Products,Time,value
"        Carrot, kg",2026-04-13,2999.0
"        Carrot, kg",2026-04-06,3035.0
"        Carrot, kg",2026-03-30,3035.0
"        Carrot, kg",2026-03-23,3035.0
"        Carrot, kg",2026-03-16,3035.0
"        Carrot, kg",2026-03-09,3035.0
"        Carrot, kg",2026-03-02,3035.0
"        Carrot, kg",2026-02-23,3035.0
"        Carrot, kg",2026-02-09,3035.0
"        Carrot, kg",2026-02-02,3035.0
"        Carrot, kg",2026-01-26,2999.0
"        Carrot, kg",2026-01-19,2999.0
"        Carrot, kg",2026-01-12,2999.0
"        Carrot, kg",2026-01-05,2999.0
"        Carrot, kg",2025-12-30,2999.0
"        Carrot, kg",2025-12-22,2970.0
"        Carrot, kg",2025-12-15,3012.0
"        Carrot, kg",2025-12-08,2988.0
"        Carrot, kg",2025-12-01,2867.0
"        Carrot, kg",2025-11-24,2867.0
"        Carrot, kg",2025-11-17,2903.0
"        Carrot, kg",2025-11-10,2866.0
"        Carrot, kg",2025-11-03,2962.0
"        Carrot, kg",2025-10-27,3011.0
"        Carrot, kg",2025-10-20,3004.0
"        Carrot, kg",2025-10-13,2926.0
"        Carrot, kg",2025.10.06,2893.0
"        Carrot, kg",2025-09-29,2934.0
"        Carrot, kg",2025-09-22,3342.0
"        Carrot, kg",2025-09-15,3345.0
"        Carrot, kg",2025-09-08,3389.0
"        Carrot, kg",2025-09-01,3466.0
"        Carrot, kg",2025-08-25,3655.0
"        Carrot, kg",2025-08-18,3688.0
"        Carrot, kg",2025-08-11,4022.0
"        Carrot, kg",2025-08-04,3913.0
"        Carrot, kg",2025-07-28,3899.0
"        Carrot, kg",2025-07-21,3876.0
"        Carrot, kg",2025-07-07,3876.0
"        Carrot, kg",2025-06-30,3811.0
"        Carrot, kg",2025-06-23,3811.0
"        Carrot, kg",2025-06-16,3971.0
"        Carrot, kg",2025-06-09,4003.0
"        Carrot, kg",2025-06-02,4035.0
"        Carrot, kg",2025-05-26,4080.0
"        Carrot, kg",2025-05-19,3936.0
"        Carrot, kg",2025-05-12,3613.0
"        Carrot, kg",2025-05-05,3324.0
"        Carrot, kg",2025-04-28,3246.0
"        Carrot, kg",2025-04-21,3171.0
"        Carrot, kg",2025-04-14,2992.0
"        Carrot, kg",2025-04-07,2969.0
"        Carrot, kg",2025-03-31,2830.0
"        Carrot, kg",2025-03-24,2712.0
"        Carrot, kg",2025-03-17,2653.0
"        Carrot, kg",2025-03-10,2613.0
"        Carrot, kg",2025-02-24,2645.0
"        Carrot, kg",2025-02-17,2567.0
"        Carrot, kg",2025-02-10,2596.0
"        Carrot, kg",2025-02-03,2565.0
"        Carrot, kg",2025-01-27,2281.0
"        Carrot, kg",2025-01-20,2536.0
"        Carrot, kg",2025-01-13,2557.0
"        Carrot, kg",2025-01-06,2532.0
"        Carrot, kg",2024-12-30,2532.0
"        Carrot, kg",2024-12-23,2458.0
"        Carrot, kg",2024-12-16,2519.0
"        Carrot, kg",2024-12-09,2531.0
"        Carrot, kg",2024-12-02,2418.0
"        Carrot, kg",2024-11-25,2563.0
"        Carrot, kg",2024-11-18,2525.0
"        Carrot, kg",2024-11-12,2553.0
"        Carrot, kg",2024-11-04,2520.0
"        Carrot, kg",2024-10-28,2531.0
"        Carrot, kg",2024-10-21,2410.0
"        Carrot, kg",2024-10-14,2531.0
"        Carrot, kg",2024-10-07,2713.0
"        Carrot, kg",2024-09-30,2410.0
"        Carrot, kg",2024-09-23,2672.0
"        Carrot, kg",2024-09-16,2853.0
"        Carrot, kg",2024-09-09,2662.0
"        Carrot, kg",2024-09-02,2996.0
"        Carrot, kg",2024-08-26,3301.0
"        Carrot, kg",2024-08-19,3795.0
"        Carrot, kg",2024-08-12,3947.0
"        Carrot, kg",2024-08-05,3948.0
"        Carrot, kg",2024-07-29,3999.0
"        Carrot, kg",2024-07-22,3796.0
"        Carrot, kg",2024-07-08,3243.0
"        Carrot, kg",2024-07-01,3254.0
"        Carrot, kg",2024-06-24,3161.0
"        Carrot, kg",2024-06-17,3191.0
"        Carrot, kg",2024-06-10,3089.0
"        Carrot, kg",2024-06-03,3051.0
"        Carrot, kg",2024-05-27,3075.0
"        Carrot, kg",2024-05-20,2751.0
"        Carrot, kg",2024-05-13,2751.0
"        Carrot, kg",2024-05-06,2727.0
"        Carrot, kg",2024-04-29,2791.0
"        Carrot, kg",2024-04-22,2791.0
"        Carrot, kg",2024-04-15,2791.0
"        Carrot, kg",2024-04-08,2904.0
"        Carrot, kg",2024-04-01,2911.0
"        Carrot, kg",2024-03-25,2911.0
"        Carrot, kg",2024-03-18,2911.0
"        Carrot, kg",2024-03-11,2911.0
"        Carrot, kg",2024-03-04,2871.0
"        Carrot, kg",2024-02-26,2791.0
"        Carrot, kg",2024-02-19,2767.0
"        Carrot, kg",2024-02-05,2787.0
"        Carrot, kg",2024-01-29,2870.0
"        Carrot, kg",2024-01-22,2870.0
"        Carrot, kg",2024-01-15,2836.0
"        Carrot, kg",2024-01-08,2776.0
"        Carrot, kg",2024-01-02,2689.0
"        Carrot, kg",2023-12-25,2832.0
"        Carrot, kg",2023-12-18,2832.0
"        Carrot, kg",2023-12-11,2832.0
"        Carrot, kg",2023-12-04,2808.0
"        Carrot, kg",2023-11-27,2842.0
"        Carrot, kg",2023-11-20,2842.0
"        Carrot, kg",2023-11-13,2892.0
"        Carrot, kg",2023-11-06,2892.0
"        Carrot, kg",2023-10-30,2933.0
"        Carrot, kg",2023-10-23,2852.0
"        Carrot, kg",2023-10-16,2852.0
"        Carrot, kg",2023-10-09,2883.0
"        Carrot, kg",2023-10-02,2917.0
"        Carrot, kg",2023-09-25,2952.0
"        Carrot, kg",2023-09-18,2979.0
"        Carrot, kg",2023-09-11,2995.0
"        Carrot, kg",2023-09-04,3209.0
"        Carrot, kg",2023-08-28,3072.0
"        Carrot, kg",2023-08-21,3387.0
"        Carrot, kg",2023-08-14,3240.0
"        Carrot, kg",2023-08-07,2531.0
"        Carrot, kg",2023-07-31,2624.0
"        Carrot, kg",2023-07-24,2329.0
"        Carrot, kg",2023-07-17,2270.0
"        Carrot, kg",2023-07-03,2270.0
"        Carrot, kg",2023-06-26,2270.0
"        Carrot, kg",2023-06-19,2250.0
"        Carrot, kg",2023-06-12,2250.0
"        Carrot, kg",2023-06-05,2223.0
"        Carrot, kg",2023-05-29,2223.0
"        Carrot, kg",2023-05-23,2223.0
"        Carrot, kg",2023-05-15,2176.0
"        Carrot, kg",2023-05-08,2207.0
"        Carrot, kg",2023-05-01,2207.0
"        Carrot, kg",2023-04-24,2233.0
"        Carrot, kg",2023-04-17,2233.0
"        Carrot, kg",2023-04-10,2233.0
"        Carrot, kg",2023-04-03,2242.0
"        Carrot, kg",2023-03-27,2387.0
"        Carrot, kg",2023-03-20,2359.0
"        Carrot, kg",2023-03-13,2238.0
"        Carrot, kg",2023-03-06,2238.0
"        Carrot, kg",2023-02-27,2265.0
"        Carrot, kg",2023-02-13,2403.0
"        Carrot, kg",2023-02-06,2403.0
"        Carrot, kg",2023-01-30,2373.0
"        Carrot, kg",2023-01-23,2439.0
"        Carrot, kg",2023-01-16,2397.0
"        Carrot, kg",2023-01-09,2356.0
"        Carrot, kg",2023-01-05,2207.0
"        Carrot, kg",2023-01-02,2329.0
"        Carrot, kg",2022-12-26,2329.0
"        Carrot, kg",2022-12-19,2289.0
"        Carrot, kg",2022-12-12,2289.0
"        Carrot, kg",2022-12-05,2289.0
"        Carrot, kg",2022-11-28,2329.0
"        Carrot, kg",2022-11-21,2329.0
"        Carrot, kg",2022-11-14,2329.0
"        Carrot, kg",2022-11-07,2289.0
"        Carrot, kg",2022-10-31,2215.0
"        Carrot, kg",2022-10-24,2198.0
"        Carrot, kg",2022-10-17,2173.0
"        Carrot, kg",2022-10-10,2176.0
"        Carrot, kg",2022-10-03,1988.0
"        Carrot, kg",2022-09-26,1988.0
"        Carrot, kg",2022-09-19,2158.0
"        Carrot, kg",2022-09-12,2312.0
"        Carrot, kg",2022-09-05,2598.0
"        Carrot, kg",2022-08-29,2629.0
"        Carrot, kg",2022-08-22,2890.0
"        Carrot, kg",2022-08-15,3474.0
"        Carrot, kg",2022-08-08,3998.0
"        Carrot, kg",2022-08-01,4440.0
"        Carrot, kg",2022-07-25,4742.0
"        Carrot, kg",2022-07-18,4465.0
"        Carrot, kg",2022-07-04,4706.0
"        Carrot, kg",2022-06-27,4779.0
"        Carrot, kg",2022-06-20,4724.0
"        Carrot, kg",2022-06-13,4536.0
"        Carrot, kg",2022-06-06,4225.0
"        Carrot, kg",2022-05-30,4171.0
"        Carrot, kg",2022-05-23,3971.0
"        Carrot, kg",2022-05-16,3821.0
"        Carrot, kg",2022-05-11,3714.0
"        Carrot, kg",2022-05-04,3807.0
"        Carrot, kg",2022-04-27,3465.0
"        Carrot, kg",2022-04-20,3268.0
"        Carrot, kg",2022-04-13,3192.0
"        Carrot, kg",2022-04-06,3246.0
"        Carrot, kg",2022-03-30,3074.0
"        Carrot, kg",2022-03-23,3074.0
"        Carrot, kg",2022-03-16,3031.0
"        Carrot, kg",2022-03-09,3074.0
"        Carrot, kg",2022-03-02,2995.0
"        Carrot, kg",2022-02-23,2995.0
"        Carrot, kg",2022-02-16,3047.0
"        Carrot, kg",2022-02-09,3067.0
"        Carrot, kg",2022-01-26,3135.0
"        Carrot, kg",2022-01-19,3135.0
"        Carrot, kg",2022-01-12,3135.0
"        Carrot, kg",2022-01-05,3098.0
"        Carrot, kg",2021-12-30,3027.0
"        Carrot, kg",2021-12-22,3034.0
"        Carrot, kg",2021-12-15,2981.0
"        Carrot, kg",2021-12-08,2868.0
"        Carrot, kg",2021-12-01,2815.0
"        Carrot, kg",2021-11-24,2855.0
"        Carrot, kg",2021-11-17,2729.0
"        Carrot, kg",2021-11-10,2553.0
"        Carrot, kg",2021-11-03,2598.0
"        Carrot, kg",2021-10-27,2518.0
"        Carrot, kg",2021-10-20,2367.0
"        Carrot, kg",2021-10-13,2280.0
"        Carrot, kg",2021-10-06,2263.0
"        Carrot, kg",2021-09-29,2198.0
"        Carrot, kg",2021-09-22,2198.0
"        Carrot, kg",2021-09-15,2321.0
"        Carrot, kg",2021-09-08,2348.0
"        Carrot, kg",2021-09-01,2467.0
"        Carrot, kg",2021-08-25,3030.0
"        Carrot, kg",2021-08-18,3093.0
"        Carrot, kg",2021-08-11,2953.0
"        Carrot, kg",2021-08-04,2858.0
"        Carrot, kg",2021-07-28,2487.0
"        Carrot, kg",2021-07-21,2444.0
"        Carrot, kg",2021-07-14,2121.0
"        Carrot, kg",2021-07-07,2051.0
"        Carrot, kg",2021-06-30,1997.0
"        Carrot, kg",2021-06-23,1892.0
"        Carrot, kg",2021-06-16,1688.0
"        Carrot, kg",2021-06-08,1688.0
"        Carrot, kg",2021-06-02,1688.0
"        Carrot, kg",2021-05-25,1639.0
"        Carrot, kg",2021-05-19,1639.0
"        Carrot, kg",2021-05-12,1610.0
"        Carrot, kg",2021-05-05,1593.0
"        Carrot, kg",2021-04-28,1584.0
"        Carrot, kg",2021-04-21,1550.0
"        Carrot, kg",2021-04-14,1550.0
"        Carrot, kg",2021-04-07,1550.0
"        Carrot, kg",2021-03-31,1550.0
"        Carrot, kg",2021-03-24,1550.0
"        Carrot, kg",2021-03-17,1550.0
"        Carrot, kg",2021-03-10,1550.0
"        Carrot, kg",2021-03-03,1558.0
"        Carrot, kg",2021-02-24,1558.0
"        Carrot, kg",2021-02-17,1558.0
"        Carrot, kg",2021-02-10,1536.0
"        Carrot, kg",2021-02-03,1536.0
"        Carrot, kg",2021-01-27,1562.0
"        Carrot, kg",2021-01-20,1562.0
"        Carrot, kg",2021-01-13,1550.0
"        Carrot, kg",2021-01-06,1550.0
"        Cabbage, kg",2026-08-31,2897.0
"        Cabbage, kg",2026-08-24,3321.0
"        Cabbage, kg",2026-08-17,3405.0
"        Cabbage, kg",2026-08-10,3405.0
"        Cabbage, kg",2026-08-03,3706.0
"        Cabbage, kg",2026-07-27,3841.0
"        Cabbage, kg",2026-07-20,4268.0
"        Cabbage, kg",2026-07-06,4887.0
"        Cabbage, kg",2026-06-29,4768.0
"        Cabbage, kg",2026-06-22,4892.0
"        Cabbage, kg",2026-06-15,5182.0
"        Cabbage, kg",2026-06-08,5182.0
"        Cabbage, kg",2026-06-02,3858.0
"        Cabbage, kg",2026-05-25,3821.0
"        Cabbage, kg",2026-05-18,3840.0
"        Cabbage, kg",2026-05-11,3840.0
"        Cabbage, kg",2026-05-04,3795.0
"        Cabbage, kg",2026-04-27,3795.0
"        Cabbage, kg",2026-04-20,3672.0
"        Cabbage, kg",2026-04-13,3581.0
"        Cabbage, kg",2026-04-06,3539.0
"        Cabbage, kg",2026-03-30,3743.0
"        Cabbage, kg",2026-03-23,3743.0
"        Cabbage, kg",2026-03-16,3693.0
"        Cabbage, kg",2026-03-09,3636.0
"        Cabbage, kg",2026-03-02,3578.0
"        Cabbage, kg",2026-02-23,3578.0
"        Cabbage, kg",2026-02-09,3578.0
"        Cabbage, kg",2026-02-02,3658.0
"        Cabbage, kg",2026-01-26,3636.0
"        Cabbage, kg",2026-01-19,3636.0
"        Cabbage, kg",2026-01-12,3685.0
"        Cabbage, kg",2026-01-05,3735.0
"        Cabbage, kg",2025-12-30,3659.0
"        Cabbage, kg",2025-12-22,3611.0
"        Cabbage, kg",2025-12-15,3611.0
"        Cabbage, kg",2025-12-08,3629.0
"        Cabbage, kg",2025-12-01,3591.0
"        Cabbage, kg",2025-11-24,3526.0
"        Cabbage, kg",2025-11-17,3526.0
"        Cabbage, kg",2025-11-10,3670.0
"        Cabbage, kg",2025-11-03,3547.0
"        Cabbage, kg",2025-10-27,3605.0
"        Cabbage, kg",2025-10-20,3654.0
"        Cabbage, kg",2025-10-13,3705.0
"        Cabbage, kg",2025.10.06,3495.0
"        Cabbage, kg",2025-09-29,3390.0
"        Cabbage, kg",2025-09-22,3582.0
"        Cabbage, kg",2025-09-15,3581.0
"        Cabbage, kg",2025-09-08,3636.0
"        Cabbage, kg",2025-09-01,3732.0
"        Cabbage, kg",2025-08-25,3831.0
"        Cabbage, kg",2025-08-18,3929.0
"        Cabbage, kg",2025-08-11,4047.0
"        Cabbage, kg",2025-08-04,4072.0
"        Cabbage, kg",2025-07-28,4172.0
"        Cabbage, kg",2025-07-21,4172.0
"        Cabbage, kg",2025-07-07,4446.0
"        Cabbage, kg",2025-06-30,4426.0
"        Cabbage, kg",2025-06-23,4512.0
"        Cabbage, kg",2025-06-16,4619.0
"        Cabbage, kg",2025-06-09,4391.0
"        Cabbage, kg",2025-06-02,3616.0
"        Cabbage, kg",2025-05-26,3293.0
"        Cabbage, kg",2025-05-19,3293.0
"        Cabbage, kg",2025-05-12,3210.0
"        Cabbage, kg",2025-05-05,3186.0
"        Cabbage, kg",2025-04-28,3096.0
"        Cabbage, kg",2025-04-21,3096.0
"        Cabbage, kg",2025-04-14,3133.0
"        Cabbage, kg",2025-04-07,3022.0
"        Cabbage, kg",2025-03-31,3061.0
"        Cabbage, kg",2025-03-24,3017.0
"        Cabbage, kg",2025-03-17,2984.0
"        Cabbage, kg",2025-03-10,2949.0
"        Cabbage, kg",2025-02-24,2922.0
"        Cabbage, kg",2025-02-17,2896.0
"        Cabbage, kg",2025-02-10,2862.0
"        Cabbage, kg",2025-02-03,2745.0
"        Cabbage, kg",2025-01-27,2707.0
"        Cabbage, kg",2025-01-20,2766.0
"        Cabbage, kg",2025-01-13,2800.0
"        Cabbage, kg",2025-01-06,2811.0
"        Cabbage, kg",2024-12-30,2811.0
"        Cabbage, kg",2024-12-23,2692.0
"        Cabbage, kg",2024-12-16,2678.0
"        Cabbage, kg",2024-12-09,2763.0
"        Cabbage, kg",2024-12-02,2618.0
"        Cabbage, kg",2024-11-25,2517.0
"        Cabbage, kg",2024-11-18,2435.0
"        Cabbage, kg",2024-11-12,2441.0
"        Cabbage, kg",2024-11-04,2368.0
"        Cabbage, kg",2024-10-28,2271.0
"        Cabbage, kg",2024-10-21,2278.0
"        Cabbage, kg",2024-10-14,2191.0
"        Cabbage, kg",2024-10-07,2027.0
"        Cabbage, kg",2024-09-30,1970.0
"        Cabbage, kg",2024-09-23,2055.0
"        Cabbage, kg",2024-09-16,1906.0
"        Cabbage, kg",2024-09-09,1769.0
"        Cabbage, kg",2024-09-02,1853.0
"        Cabbage, kg",2024-08-26,1971.0
"        Cabbage, kg",2024-08-19,2005.0
"        Cabbage, kg",2024-08-12,2198.0
"        Cabbage, kg",2024-08-05,2306.0
"        Cabbage, kg",2024-07-29,2421.0
"        Cabbage, kg",2024-07-22,2711.0
"        Cabbage, kg",2024-07-08,3469.0
"        Cabbage, kg",2024-07-01,3744.0
"        Cabbage, kg",2024-06-24,3312.0
"        Cabbage, kg",2024-06-17,3013.0
"        Cabbage, kg",2024-06-10,2827.0
"        Cabbage, kg",2024-06-03,2690.0
"        Cabbage, kg",2024-05-27,2687.0
"        Cabbage, kg",2024-05-20,2564.0
"        Cabbage, kg",2024-05-13,2418.0
"        Cabbage, kg",2024-05-06,2235.0
"        Cabbage, kg",2024-04-29,2293.0
"        Cabbage, kg",2024-04-22,2293.0
"        Cabbage, kg",2024-04-15,2293.0
"        Cabbage, kg",2024-04-08,2299.0
"        Cabbage, kg",2024-04-01,2378.0
"        Cabbage, kg",2024-03-25,2378.0
"        Cabbage, kg",2024-03-18,2368.0
"        Cabbage, kg",2024-03-11,2221.0
"        Cabbage, kg",2024-03-04,2133.0
"        Cabbage, kg",2024-02-26,2133.0
"        Cabbage, kg",2024-02-19,2130.0
"        Cabbage, kg",2024-02-05,2093.0
"        Cabbage, kg",2024-01-29,2093.0
"        Cabbage, kg",2024-01-22,2093.0
"        Cabbage, kg",2024-01-15,2058.0
"        Cabbage, kg",2024-01-08,2051.0
"        Cabbage, kg",2024-01-02,2062.0
"        Cabbage, kg",2023-12-25,2037.0
"        Cabbage, kg",2023-12-18,1935.0
"        Cabbage, kg",2023-12-11,1935.0
"        Cabbage, kg",2023-12-04,1857.0
"        Cabbage, kg",2023-11-27,1917.0
"        Cabbage, kg",2023-11-20,1917.0
"        Cabbage, kg",2023-11-13,1984.0
"        Cabbage, kg",2023-11-06,1974.0
"        Cabbage, kg",2023-10-30,1843.0
"        Cabbage, kg",2023-10-23,1805.0
"        Cabbage, kg",2023-10-16,1805.0
"        Cabbage, kg",2023-10-09,1871.0
"        Cabbage, kg",2023-10-02,1871.0
"        Cabbage, kg",2023-09-25,1871.0
"        Cabbage, kg",2023-09-18,1861.0
"        Cabbage, kg",2023-09-11,1861.0
"        Cabbage, kg",2023-09-04,2026.0
"        Cabbage, kg",2023-08-28,2154.0
"        Cabbage, kg",2023-08-21,2534.0
"        Cabbage, kg",2023-08-14,2661.0
"        Cabbage, kg",2023-08-07,2972.0
"        Cabbage, kg",2023-07-31,3189.0
"        Cabbage, kg",2023-07-24,3318.0
"        Cabbage, kg",2023-07-17,3625.0
"        Cabbage, kg",2023-07-03,4184.0
"        Cabbage, kg",2023-06-26,4055.0
"        Cabbage, kg",2023-06-19,3837.0
"        Cabbage, kg",2023-06-12,2848.0
"        Cabbage, kg",2023-06-05,2805.0
"        Cabbage, kg",2023-05-29,2760.0
"        Cabbage, kg",2023-05-23,2611.0
"        Cabbage, kg",2023-05-15,2611.0
"        Cabbage, kg",2023-05-08,2479.0
"        Cabbage, kg",2023-05-01,2369.0
"        Cabbage, kg",2023-04-24,2432.0
"        Cabbage, kg",2023-04-17,2411.0
"        Cabbage, kg",2023-04-10,2377.0
"        Cabbage, kg",2023-04-03,2356.0
"        Cabbage, kg",2023-03-27,2384.0
"        Cabbage, kg",2023-03-20,2356.0
"        Cabbage, kg",2023-03-13,2146.0
"        Cabbage, kg",2023-03-06,2181.0
"        Cabbage, kg",2023-02-27,2210.0
"        Cabbage, kg",2023-02-13,2334.0
"        Cabbage, kg",2023-02-06,2334.0
"        Cabbage, kg",2023-01-30,2466.0
"        Cabbage, kg",2023-01-23,2295.0
"        Cabbage, kg",2023-01-16,2273.0
"        Cabbage, kg",2023-01-09,2227.0
"        Cabbage, kg",2023-01-05,2369.0
"        Cabbage, kg",2023-01-02,2196.0
"        Cabbage, kg",2022-12-26,2187.0
"        Cabbage, kg",2022-12-19,2148.0
"        Cabbage, kg",2022-12-12,2118.0
"        Cabbage, kg",2022-12-05,2118.0
"        Cabbage, kg",2022-11-28,2002.0
"        Cabbage, kg",2022-11-21,1925.0
"        Cabbage, kg",2022-11-14,1892.0
"        Cabbage, kg",2022-11-07,1825.0
"        Cabbage, kg",2022-10-31,1836.0
"        Cabbage, kg",2022-10-24,1810.0
"        Cabbage, kg",2022-10-17,1810.0
"        Cabbage, kg",2022-10-10,1810.0
"        Cabbage, kg",2022-10-03,1795.0
"        Cabbage, kg",2022-09-26,1742.0
"        Cabbage, kg",2022-09-19,1766.0
"        Cabbage, kg",2022-09-12,1853.0
"        Cabbage, kg",2022-09-05,1919.0
"        Cabbage, kg",2022-08-29,1805.0
"        Cabbage, kg",2022-08-22,1890.0
"        Cabbage, kg",2022-08-15,1844.0
"        Cabbage, kg",2022-08-08,2215.0
"        Cabbage, kg",2022-08-01,2416.0
"        Cabbage, kg",2022-07-25,2930.0
"        Cabbage, kg",2022-07-18,3529.0
"        Cabbage, kg",2022-07-04,4641.0
"        Cabbage, kg",2022-06-27,5011.0
"        Cabbage, kg",2022-06-20,5092.0
"        Cabbage, kg",2022-06-13,4942.0
"        Cabbage, kg",2022-06-06,4532.0
"        Cabbage, kg",2022-05-30,3940.0
"        Cabbage, kg",2022-05-23,3608.0
"        Cabbage, kg",2022-05-16,3608.0
"        Cabbage, kg",2022-05-11,3534.0
"        Cabbage, kg",2022-05-04,3581.0
"        Cabbage, kg",2022-04-27,3362.0
"        Cabbage, kg",2022-04-20,3309.0
"        Cabbage, kg",2022-04-13,3172.0
"        Cabbage, kg",2022-04-06,2997.0
"        Cabbage, kg",2022-03-30,2768.0
"        Cabbage, kg",2022-03-23,2742.0
"        Cabbage, kg",2022-03-16,2703.0
"        Cabbage, kg",2022-03-09,2672.0
"        Cabbage, kg",2022-03-02,2523.0
"        Cabbage, kg",2022-02-23,2488.0
"        Cabbage, kg",2022-02-16,2479.0
"        Cabbage, kg",2022-02-09,2552.0
"        Cabbage, kg",2022-01-26,2430.0
"        Cabbage, kg",2022-01-19,2430.0
"        Cabbage, kg",2022-01-12,2473.0
"        Cabbage, kg",2022-01-05,2446.0
"        Cabbage, kg",2021-12-30,2377.0
"        Cabbage, kg",2021-12-22,2361.0
"        Cabbage, kg",2021-12-15,2437.0
"        Cabbage, kg",2021-12-08,2340.0
"        Cabbage, kg",2021-12-01,2326.0
"        Cabbage, kg",2021-11-24,2356.0
"        Cabbage, kg",2021-11-17,2192.0
"        Cabbage, kg",2021-11-10,2024.0
"        Cabbage, kg",2021-11-03,2006.0
"        Cabbage, kg",2021-10-27,1966.0
"        Cabbage, kg",2021-10-20,1910.0
"        Cabbage, kg",2021-10-13,1737.0
"        Cabbage, kg",2021-10-06,1685.0
"        Cabbage, kg",2021-09-29,1654.0
"        Cabbage, kg",2021-09-22,1654.0
"        Cabbage, kg",2021-09-15,1692.0
"        Cabbage, kg",2021-09-08,1692.0
"        Cabbage, kg",2021-09-01,1766.0
"        Cabbage, kg",2021-08-25,1808.0
"        Cabbage, kg",2021-08-18,2220.0
"        Cabbage, kg",2021-08-11,2575.0
"        Cabbage, kg",2021-08-04,2795.0
"        Cabbage, kg",2021-07-28,2925.0
"        Cabbage, kg",2021-07-21,2925.0
"        Cabbage, kg",2021-07-14,3168.0
"        Cabbage, kg",2021-07-07,3129.0
"        Cabbage, kg",2021-06-30,2965.0
"        Cabbage, kg",2021-06-23,2791.0
"        Cabbage, kg",2021-06-16,2584.0
"        Cabbage, kg",2021-06-08,2605.0
"        Cabbage, kg",2021-06-02,2633.0
"        Cabbage, kg",2021-05-25,2582.0
"        Cabbage, kg",2021-05-19,2564.0
"        Cabbage, kg",2021-05-12,2413.0
"        Cabbage, kg",2021-05-05,2376.0
"        Cabbage, kg",2021-04-28,2259.0
"        Cabbage, kg",2021-04-21,2151.0
"        Cabbage, kg",2021-04-14,2130.0
"        Cabbage, kg",2021-04-07,2026.0
"        Cabbage, kg",2021-03-31,1932.0
"        Cabbage, kg",2021-03-24,1932.0
"        Cabbage, kg",2021-03-17,1932.0
"        Cabbage, kg",2021-03-10,1932.0
"        Cabbage, kg",2021-03-03,1903.0
"        Cabbage, kg",2021-02-24,1903.0
"        Cabbage, kg",2021-02-17,1851.0
"        Cabbage, kg",2021-02-10,1816.0
"        Cabbage, kg",2021-02-03,1816.0
"        Cabbage, kg",2021-01-27,1827.0
"        Cabbage, kg",2021-01-20,1750.0
"        Cabbage, kg",2021-01-13,1725.0
"        Cabbage, kg",2021-01-06,1719.0
"        Beet, kg",2026-08-31,3555.0
"        Beet, kg",2026-08-24,4055.0
"        Beet, kg",2026-08-17,4214.0
"        Beet, kg",2026-08-10,4618.0
"        Beet, kg",2026-08-03,4810.0
"        Beet, kg",2026-07-27,4773.0
"        Beet, kg",2026-07-20,4531.0
"        Beet, kg",2026-07-06,4415.0
"        Beet, kg",2026-06-29,4418.0
"        Beet, kg",2026-06-22,4418.0
"        Beet, kg",2026-06-15,4206.0
"        Beet, kg",2026-06-08,4170.0
"        Beet, kg",2026-06-02,4093.0
"        Beet, kg",2026-05-25,4165.0
"        Beet, kg",2026-05-18,4165.0
"        Beet, kg",2026-05-11,4165.0
"        Beet, kg",2026-05-04,3985.0
"        Beet, kg",2026-04-27,4001.0
"        Beet, kg",2026-04-20,4001.0
"        Beet, kg",2026-04-13,4001.0
"        Beet, kg",2026-04-06,3765.0
"        Beet, kg",2026-03-30,3836.0
"        Beet, kg",2026-03-23,3836.0
"        Beet, kg",2026-03-16,3793.0
"        Beet, kg",2026-03-09,3723.0
"        Beet, kg",2026-03-02,3723.0
"        Beet, kg",2026-02-23,3860.0
"        Beet, kg",2026-02-09,3827.0
"        Beet, kg",2026-02-02,3645.0
"        Beet, kg",2026-01-26,3645.0
"        Beet, kg",2026-01-19,3677.0
"        Beet, kg",2026-01-12,3718.0
"        Beet, kg",2026-01-05,3718.0
"        Beet, kg",2025-12-30,3682.0
"        Beet, kg",2025-12-22,3614.0
"        Beet, kg",2025-12-15,3477.0
"        Beet, kg",2025-12-08,3439.0
"        Beet, kg",2025-12-01,3386.0
"        Beet, kg",2025-11-24,3401.0
"        Beet, kg",2025-11-17,3531.0
"        Beet, kg",2025-11-10,3516.0
"        Beet, kg",2025-11-03,3387.0
"        Beet, kg",2025-10-27,3387.0
"        Beet, kg",2025-10-20,3393.0
"        Beet, kg",2025-10-13,3410.0
"        Beet, kg",2025.10.06,3512.0
"        Beet, kg",2025-09-29,3586.0
"        Beet, kg",2025-09-22,3661.0
"        Beet, kg",2025-09-15,3760.0
"        Beet, kg",2025-09-08,3768.0
"        Beet, kg",2025-09-01,3833.0
"        Beet, kg",2025-08-25,3935.0
"        Beet, kg",2025-08-18,4342.0
"        Beet, kg",2025-08-11,4438.0
"        Beet, kg",2025-08-04,4446.0
"        Beet, kg",2025-07-28,4477.0
"        Beet, kg",2025-07-21,4401.0
"        Beet, kg",2025-07-07,4412.0
"        Beet, kg",2025-06-30,4474.0
"        Beet, kg",2025-06-23,4498.0
"        Beet, kg",2025-06-16,4626.0
"        Beet, kg",2025-06-09,4691.0
"        Beet, kg",2025-06-02,4757.0
"        Beet, kg",2025-05-26,4720.0
"        Beet, kg",2025-05-19,4531.0
"        Beet, kg",2025-05-12,4432.0
"        Beet, kg",2025-05-05,4271.0
"        Beet, kg",2025-04-28,4175.0
"        Beet, kg",2025-04-21,4151.0
"        Beet, kg",2025-04-14,4165.0
"        Beet, kg",2025-04-07,4132.0
