table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_3800_002V1.px,DT_NSO_3800_002V1.px,"NON-PARTNERED VIOLENCE, by type of violence and age group by Indicator, Age group, Type and Year","Society, development",Gender,2025-09-25T18:12:02,"Society, development/Gender/DT_NSO_3800_002V1.px",missing
DT_NSO_3800_002V2.px,DT_NSO_3800_002V2.px,"NON-PARTNERED VIOLENCE, by type of violence, perpetrator by Indicator, Relationship to the perpetrator, Type and Year","Society, development",Gender,2025-09-25T18:12:13,"Society, development/Gender/DT_NSO_3800_002V2.px",missing
DT_NSO_3800_002V3.px,DT_NSO_3800_002V3.px,"NON-PARTNERED VIOLENCE, by type of violence, frequency by Indicator, Relationship to the perpetrator, Type and Year","Society, development",Gender,2025-09-25T18:12:23,"Society, development/Gender/DT_NSO_3800_002V3.px",missing
DT_NSO_3800_003V1.px,DT_NSO_3800_003V1.px,"EVER-PARTNERED VIOLENCE, by type of violence and age group by Indicator, Age group, Type and Year","Society, development",Gender,2025-09-25T17:26:09,"Society, development/Gender/DT_NSO_3800_003V1.px",missing
DT_NSO_3800_003V2.px,DT_NSO_3800_003V2.px,"EVER-PARTNERED VIOLENCE, by type of violence, partnership status by Indicator, Relationship to the perpetrator, Type and Year","Society, development",Gender,2025-09-25T17:32:09,"Society, development/Gender/DT_NSO_3800_003V2.px",missing
DT_NSO_3800_003V3.px,DT_NSO_3800_003V3.px,"EVER-PARTNERED VIOLENCE, by type of violence, frequency by Indicator, Relationship to the perpetrator, Type and Year","Society, development",Gender,2025-09-25T17:32:19,"Society, development/Gender/DT_NSO_3800_003V3.px",missing
DT_NSO_3800_004V1.px,DT_NSO_3800_004V1.px,"TOTAL WOMEN, by urban rural by Indicator, Location and Year","Society, development",Gender,2025-09-25T18:05:50,"Society, development/Gender/DT_NSO_3800_004V1.px",missing
DT_NSO_3800_004V2.px,DT_NSO_3800_004V2.px,"TOTAL WOMEN, by region, aimags and the capital by Indicator, Region and Year","Society, development",Gender,2025-09-25T18:05:57,"Society, development/Gender/DT_NSO_3800_004V2.px",missing
DT_NSO_3800_004V3.px,DT_NSO_3800_004V3.px,"TOTAL WOMEN, by age group by Indicator, Age group and Year","Society, development",Gender,2025-09-25T18:06:04,"Society, development/Gender/DT_NSO_3800_004V3.px",missing
DT_NSO_3800_004V4.px,DT_NSO_3800_004V4.px,"TOTAL WOMEN, by education level by Indicator, Category and Year","Society, development",Gender,2025-09-25T18:06:12,"Society, development/Gender/DT_NSO_3800_004V4.px",missing
DT_NSO_3800_004V5.px,DT_NSO_3800_004V5.px,"TOTAL WOMEN, by location by Indicator, Location and Year","Society, development",Gender,2025-09-25T18:06:23,"Society, development/Gender/DT_NSO_3800_004V5.px",missing
DT_NSO_3800_005V1.px,DT_NSO_3800_005V1.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN LIFETIME, by type of violence, urban and rural by Indicator, Relationship to the perpetrator, Location and Year","Society, development",Gender,2025-09-26T12:09:40,"Society, development/Gender/DT_NSO_3800_005V1.px",missing
DT_NSO_3800_005V2.px,DT_NSO_3800_005V2.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN LIFETIME, by type of violence, location by Indicator, Location, Type and Year","Society, development",Gender,2025-09-26T12:09:50,"Society, development/Gender/DT_NSO_3800_005V2.px",missing
DT_NSO_3800_005V3.px,DT_NSO_3800_005V3.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN LIFETIME, by type of violence, region, aimags and the capital by Indicator, Region, Type and Year","Society, development",Gender,2025-09-26T12:09:56,"Society, development/Gender/DT_NSO_3800_005V3.px",missing
DT_NSO_3800_006V1.px,DT_NSO_3800_006V1.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN LIFETIME, by type of violence, age groups by Indicator, Type, Age group and Year","Society, development",Gender,2025-09-26T12:14:15,"Society, development/Gender/DT_NSO_3800_006V1.px",missing
DT_NSO_3800_006V2.px,DT_NSO_3800_006V2.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN LIFETIME, by education level by Indicator, Type, Category and Year","Society, development",Gender,2025-09-26T12:14:28,"Society, development/Gender/DT_NSO_3800_006V2.px",missing
DT_NSO_3800_007V1.px,DT_NSO_3800_007V1.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN CURRENT (LAST 12 MONTHS), by type of violence, urban and rural by Indicator, Location, Type and Year","Society, development",Gender,2025-09-26T15:23:46,"Society, development/Gender/DT_NSO_3800_007V1.px",missing
DT_NSO_3800_007V2.px,DT_NSO_3800_007V2.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN CURRENT (LAST 12 MONTHS), by type of violence, location by Indicator, Location, Type and Year","Society, development",Gender,2025-11-04T08:44:38,"Society, development/Gender/DT_NSO_3800_007V2.px",missing
DT_NSO_3800_007V3.px,DT_NSO_3800_007V3.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN CURRENT (LAST 12 MONTHS), by type of violence, regions, aimags and the capital by Indicator, Region, Type and Year","Society, development",Gender,2025-09-26T15:24:26,"Society, development/Gender/DT_NSO_3800_007V3.px",missing
DT_NSO_3800_008V1.px,DT_NSO_3800_008V1.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN CURRENT (LAST 12 MONTHS), by type of violence, age groups by Indicator, Age group, Type and Year","Society, development",Gender,2025-09-26T15:24:29,"Society, development/Gender/DT_NSO_3800_008V1.px",missing
DT_NSO_3800_008V2.px,DT_NSO_3800_008V2.px,"EVER-PARTNERED WOMEN WHO HAVE EXPERIENCED VIOLENCE IN CURRENT (LAST 12 MONTHS), by type of violence, education level by Indicator, Category, Type and Year","Society, development",Gender,2025-09-26T15:24:36,"Society, development/Gender/DT_NSO_3800_008V2.px",missing
DT_NSO_1900_001V1.px,DT_NSO_1900_001V1.px,"MONTHLY AVERAGE INCOME PER HOUSEHOLD, by location, and by year /1997-2024/ by Location, Types of income and Year","Society, development","Household income and expenditure",2025-09-27T14:25:13,"Society, development/Household income and expenditure/DT_NSO_1900_001V1.px",missing
DT_NSO_1900_001V2.px,DT_NSO_1900_001V2.px,"MONTHLY AVERAGE INCOME PER HOUSEHOLD, by region, and by year /2007-2024/ by Region, Types of income and Year","Society, development","Household income and expenditure",2025-09-27T14:21:48,"Society, development/Household income and expenditure/DT_NSO_1900_001V2.px",missing
DT_NSO_1900_002V1.px,DT_NSO_1900_002V1.px,"MONTHLY AVERAGE EXPENDITURE PER HOUSEHOLD, by location, and by year /1997-2024/ by Location, Types of expenditure and Year","Society, development","Household income and expenditure",2025-09-27T14:14:43,"Society, development/Household income and expenditure/DT_NSO_1900_002V1.px",missing
DT_NSO_1900_002V2.px,DT_NSO_1900_002V2.px,"MONTHLY AVERAGE EXPENDITURE PER HOUSEHOLD, by region, and by year /2007-2024/ by Region, Types of expenditure and Year","Society, development","Household income and expenditure",2025-09-24T19:55:47,"Society, development/Household income and expenditure/DT_NSO_1900_002V2.px",missing
DT_NSO_1900_003V1.px,DT_NSO_1900_003V1.px,"COMPOSITION OF MONTHLY AVERAGE INCOME PER HOUSEHOLD, by location, and by year /1997-2024/ by Location, Types of income and Year","Society, development","Household income and expenditure",2025-09-24T19:50:51,"Society, development/Household income and expenditure/DT_NSO_1900_003V1.px",missing
DT_NSO_1900_003V2.px,DT_NSO_1900_003V2.px,"COMPOSITION OF MONTHLY AVERAGE INCOME PER HOUSEHOLD, by region, and by year /2007-2024/ by Region, Types of income and Year","Society, development","Household income and expenditure",2025-09-24T19:45:50,"Society, development/Household income and expenditure/DT_NSO_1900_003V2.px",missing
DT_NSO_1900_004V1.px,DT_NSO_1900_004V1.px,"COMPOSITION OF MONTHLY AVERAGE EXPENDITURE PER HOUSEHOLD, by location, and by year /1997-2024/ by Location, Types of expenditure and Year","Society, development","Household income and expenditure",2025-09-24T19:42:32,"Society, development/Household income and expenditure/DT_NSO_1900_004V1.px",missing
DT_NSO_1900_004V2.px,DT_NSO_1900_004V2.px,"COMPOSITION OF MONTHLY AVERAGE EXPENDITURE PER HOUSEHOLD, by region, and by year /2007-2024/ by Region, Types of expenditure and Year","Society, development","Household income and expenditure",2025-09-24T19:36:20,"Society, development/Household income and expenditure/DT_NSO_1900_004V2.px",missing
DT_NSO_1900_005V1.px,DT_NSO_1900_005V1.px,"MONTHLY AVERAGE PER CAPITA CONSUMPTION OF SOME FOODSTUFF, by adult equivalent, location, and by year by Location, Foodstuff and Year","Society, development","Household income and expenditure",2025-09-23T19:16:48,"Society, development/Household income and expenditure/DT_NSO_1900_005V1.px",missing
DT_NSO_1900_006V1.px,DT_NSO_1900_006V1.px,"COMPOSITION OF DAILY FOODSTUFF CONSUMPTION AND CALORIES PER CAPITA, by adult equivalent, location, and by year by Location, Calorie, nutrients and Year","Society, development","Household income and expenditure",2025-09-23T19:07:29,"Society, development/Household income and expenditure/DT_NSO_1900_006V1.px",missing
DT_NSO_1900_015V1.px,DT_NSO_1900_015V1.px,"ANNUAL AVERAGE MONETARY INCOME PER HOUSEHOLD, by location, and by year /1966-1996/ by Location, Types of income and Year","Society, development","Household income and expenditure",2025-09-23T18:57:10,"Society, development/Household income and expenditure/DT_NSO_1900_015V1.px",missing
DT_NSO_1900_017V1.px,DT_NSO_1900_017V1.px,"ANNUAL AVERAGE MONETARY EXPENDITURE PER HOUSEHOLD, by location, and by year /1966-1996/ by Location, Types of expenditure and Year","Society, development","Household income and expenditure",2025-09-23T18:58:26,"Society, development/Household income and expenditure/DT_NSO_1900_017V1.px",missing
DT_NSO_1900_018V1.px,DT_NSO_1900_018V1.px,"MONTHLY AVERAGE INCOME PER HOUSEHOLD, by location, and by quarter by Location, Types of income and Quarter","Society, development","Household income and expenditure",2025-11-17T11:29:51,"Society, development/Household income and expenditure/DT_NSO_1900_018V1.px",missing
DT_NSO_1900_019V1.px,DT_NSO_1900_019V1.px,"MONTHLY AVERAGE EXPENDITURE PER HOUSEHOLD, by location, and by quarter by Location, Types of expenditure and Quarter","Society, development","Household income and expenditure",2025-11-17T11:30:07,"Society, development/Household income and expenditure/DT_NSO_1900_019V1.px",missing
DT_NSO_1900_020V1.px,DT_NSO_1900_020V1.px,"COMPOSITION OF MONTHLY AVERAGE INCOME PER HOUSEHOLD, by location, and by quarter by Location, Types of income and Quarter","Society, development","Household income and expenditure",2025-11-17T11:30:23,"Society, development/Household income and expenditure/DT_NSO_1900_020V1.px",missing
DT_NSO_1900_021V1.px,DT_NSO_1900_021V1.px,"COMPOSITION OF MONTHLY AVERAGE EXPENDITURE PER HOUSEHOLD, by location, and by quarter by Location, Types of expenditure and Quarter","Society, development","Household income and expenditure",2025-11-17T11:30:31,"Society, development/Household income and expenditure/DT_NSO_1900_021V1.px",missing
DT_NSO_1900_030V2.px,DT_NSO_1900_030V2.px,"MONETARY INCOME AND EXPENDITURE GROUPING, share to total of household, by location, and by quarter by Indicator, Location, Grouping and Quarter","Society, development","Household income and expenditure",2025-11-17T11:30:52,"Society, development/Household income and expenditure/DT_NSO_1900_030V2.px",missing
DT_NSO_1900_032V1.px,DT_NSO_1900_032V1.px,"MONETARY INCOME GROUPING, share to total of household, by location, at current prices, and by year by Location, Group of monetary income and Year","Society, development","Household income and expenditure",2025-09-23T19:36:51,"Society, development/Household income and expenditure/DT_NSO_1900_032V1.px",missing
DT_NSO_1900_033V1.px,DT_NSO_1900_033V1.px,"MONETARY EXPENDITURE GROUPING, share to total of household, by location, at current prices, and by year by Location, Group of monetary expenditure and Year","Society, development","Household income and expenditure",2025-09-23T19:22:33,"Society, development/Household income and expenditure/DT_NSO_1900_033V1.px",missing
DT_NSO_1900_036V2.px,DT_NSO_1900_036V2.px,"GINI INDEX, based on monthly expenditure per capita, and by quarter by Region and Quarter","Society, development","Household income and expenditure",2025-11-17T12:10:50,"Society, development/Household income and expenditure/DT_NSO_1900_036V2.px",missing
DT_NSO_1900_036V3.px,DT_NSO_1900_036V3.px,"THEIL INDEX, based on monthly expenditure per capita, and by quarter by Region and Quarter","Society, development","Household income and expenditure",2025-11-17T12:11:00,"Society, development/Household income and expenditure/DT_NSO_1900_036V3.px",missing
DT_NSO_2700_001V1.px,DT_NSO_2700_001V1.px,"HUMAN DEVELOPMENT INDEX, by aimags and the Capital, and by year by Region and Year","Society, development","Human Development Index",2025-09-29T16:15:51,"Society, development/Human Development Index/DT_NSO_2700_001V1.px",missing
DT_NSO_2700_001V2.px,DT_NSO_2700_001V2.px,"INEQUALITY-ADJUSTED HUMAN DEVELOPMENT INDEX, by aimags and the Capital, and by year by Region and Year","Society, development","Human Development Index",2025-09-29T16:18:04,"Society, development/Human Development Index/DT_NSO_2700_001V2.px",missing
DT_NSO_2700_002V1.px,DT_NSO_2700_002V1.px,"GENDER DEVELOPMENT INDEX, by aimags and the Capital, and by year by Region and Year","Society, development","Human Development Index",2025-09-29T16:19:55,"Society, development/Human Development Index/DT_NSO_2700_002V1.px",missing
DT_NSO_2700_002V2.px,DT_NSO_2700_002V2.px,"GENDER INEQUALITY INDEX, by sex, aimags and the Capital, and by year by Sex, Region and Year","Society, development","Human Development Index",2025-09-29T16:21:25,"Society, development/Human Development Index/DT_NSO_2700_002V2.px",missing
DT_NSO_2700_003V1.px,DT_NSO_2700_003V1.px,"GENDER EMPOWERMENT MEASURE, by aimags and the Capital, and by year by Region and Year","Society, development","Human Development Index",2025-09-29T16:22:52,"Society, development/Human Development Index/DT_NSO_2700_003V1.px",missing
DT_NSO_2700_004V1.px,DT_NSO_2700_004V1.px,"GENDER INEQUALTIY INDEX, by aimags and the Capital, and by year by Region and Year","Society, development","Human Development Index",2025-09-29T16:24:23,"Society, development/Human Development Index/DT_NSO_2700_004V1.px",missing
DT_NSO_2700_005V1.px,DT_NSO_2700_005V1.px,"HUMAN DEVELOPMENT DIMENSION INDEX, by aimag and the Capital, and by year by Dimension index, Region and Year","Society, development","Human Development Index",2025-09-29T16:25:49,"Society, development/Human Development Index/DT_NSO_2700_005V1.px",missing
"CRIME CAUSED OF DAMAGES AND DAMAGES WERE RESTITUTED,  year and month","CRIME CAUSED OF DAMAGES AND DAMAGES WERE RESTITUTED,  year and month","CRIME CAUSED OF DAMAGES AND DAMAGES WERE RESTITUTED,  year and month","Society, development","Law and crime","","Society, development/Law and crime/CRIME CAUSED OF DAMAGES AND DAMAGES WERE RESTITUTED,  year and month",missing
DT_NSO_1500_015V3.px,DT_NSO_1500_015V3.px,"NUMBER OF CRIME-RELATED DEATHS, by aimags, and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-31T12:34:04,"Society, development/Law and crime/DT_NSO_1500_015V3.px",missing
DT_NSO_2300_001A2.px,DT_NSO_2300_001A2.px,"CRIME CAUSED OF DAMAGES AND DAMAGES WERE RESTITUTED, by aimags and the Capital, and by year by Indicator, Region and Year","Society, development","Law and crime",2025-11-05T11:19:49,"Society, development/Law and crime/DT_NSO_2300_001A2.px",missing
DT_NSO_2300_001A3.px,DT_NSO_2300_001A3.px,"PROCESSING AND RESOLUTION OF PETITIONS, COMPLAINTS, AND INFORMATION REQUESTS, by year by Indicator and Year","Society, development","Law and crime",2025-11-04T11:35:20,"Society, development/Law and crime/DT_NSO_2300_001A3.px",missing
DT_NSO_2300_001A4.px,DT_NSO_2300_001A4.px,"REPORT ON DECLARATION OF PRIVATE INTEREST, ASSET AND INCOME, by year by Indicator and Year","Society, development","Law and crime",2025-11-04T16:50:58,"Society, development/Law and crime/DT_NSO_2300_001A4.px",missing
DT_NSO_2300_008V101.px,DT_NSO_2300_008V101.px,"NUMBER OF CONVICTED PERSONS BY COURT, by sex, and by year by Indicator and Year","Society, development","Law and crime",2025-11-05T15:53:17,"Society, development/Law and crime/DT_NSO_2300_008V101.px",missing
DT_NSO_2300_009V1.px,DT_NSO_2300_009V1.px,"NUMBER OF RECORDED CRIMES, by classification, soum and district, and by year by Indicator, Region and Year","Society, development","Law and crime",2025-10-28T15:29:36,"Society, development/Law and crime/DT_NSO_2300_009V1.px",missing
DT_NSO_2300_011V1.px,DT_NSO_2300_011V1.px,"VICTIMS OF CRIME, by sex, soum and district, and by year by Indicator, Region and Year","Society, development","Law and crime",2025-10-31T12:31:30,"Society, development/Law and crime/DT_NSO_2300_011V1.px",missing
DT_NSO_2300_012V1.px,DT_NSO_2300_012V1.px,"CRIME CAUSED DAMAGE AND DAMAGES WERE RESTITUED, by type of property, soum and district, and by year by Indicator, Region and Year","Society, development","Law and crime",2025-10-31T12:13:11,"Society, development/Law and crime/DT_NSO_2300_012V1.px",missing
DT_NSO_2300_014V1.px,DT_NSO_2300_014V1.px,"INJURED PERSONS, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-31T13:55:20,"Society, development/Law and crime/DT_NSO_2300_014V1.px",missing
DT_NSO_2300_015V2.px,DT_NSO_2300_015V2.px,"CRIMES AGAINST HUMAN HEALTH IMMUNITY, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-11-03T13:51:32,"Society, development/Law and crime/DT_NSO_2300_015V2.px",missing
DT_NSO_2300_016V1.px,DT_NSO_2300_016V1.px,"ENTITIES VICTIMISED, by legal status, aimag and Capital, and by year by Indicator, Region and Year","Society, development","Law and crime",2025-10-24T14:27:33,"Society, development/Law and crime/DT_NSO_2300_016V1.px",missing
DT_NSO_2300_017V1.px,DT_NSO_2300_017V1.px,"VICTIMS OF CRIME, by age group, aimag and Capital, and by year by Age group, Region and Year","Society, development","Law and crime",2025-10-24T14:31:52,"Society, development/Law and crime/DT_NSO_2300_017V1.px",missing
DT_NSO_2300_018V1.px,DT_NSO_2300_018V1.px,"NUMBER OF CONVICTED PERSONS BY COURT, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-11-05T15:57:00,"Society, development/Law and crime/DT_NSO_2300_018V1.px",missing
DT_NSO_2300_021V1.px,DT_NSO_2300_021V1.px,"CRIMES AGAINST HUMAN RIGHT TO BE LIVE, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-28T15:44:44,"Society, development/Law and crime/DT_NSO_2300_021V1.px",missing
DT_NSO_2300_022V1.px,DT_NSO_2300_022V1.px,"CRIMES AGAINST HUMAN HEALTH IMMUNITY, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-28T15:59:16,"Society, development/Law and crime/DT_NSO_2300_022V1.px",missing
DT_NSO_2300_023V1.px,DT_NSO_2300_023V1.px,"CRIMES AGAINST THE RIGHT OF OWNERSHIP, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-28T16:28:42,"Society, development/Law and crime/DT_NSO_2300_023V1.px",missing
DT_NSO_2300_024V1.px,DT_NSO_2300_024V1.px,"CRIME OF LIVESTOCK THEFT, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-28T16:33:31,"Society, development/Law and crime/DT_NSO_2300_024V1.px",missing
DT_NSO_2300_025V1.px,DT_NSO_2300_025V1.px,"CRIMES AGAINST PUBLIC SAFETY AND INTEREST, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-28T16:40:44,"Society, development/Law and crime/DT_NSO_2300_025V1.px",missing
DT_NSO_2300_026V1.px,DT_NSO_2300_026V1.px,"CRIMES AGAINST TRAFFIC SAFETY AND REGULATION OF VEHICLE USE, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-29T11:45:55,"Society, development/Law and crime/DT_NSO_2300_026V1.px",missing
DT_NSO_2300_027V1.px,DT_NSO_2300_027V1.px,"ECONOMIC CRIMES, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-31T09:47:16,"Society, development/Law and crime/DT_NSO_2300_027V1.px",missing
DT_NSO_2300_031V1.px,DT_NSO_2300_031V1.px,"REPORT OF FIRST INSTANCE COURT, by year by Indicator and Year","Society, development","Law and crime",2025-11-05T16:00:31,"Society, development/Law and crime/DT_NSO_2300_031V1.px",missing
DT_NSO_2300_032V1.px,DT_NSO_2300_032V1.px,"REPORT OF THE COURT OF APPEAL, by year by Indicator and Year","Society, development","Law and crime",2025-11-05T16:03:11,"Society, development/Law and crime/DT_NSO_2300_032V1.px",missing
DT_NSO_2300_033V1.px,DT_NSO_2300_033V1.px,"REPORT OF THE COURT OF SUPERVISORY INSTANCE, by year by Indicator and Year","Society, development","Law and crime",2025-11-05T16:05:27,"Society, development/Law and crime/DT_NSO_2300_033V1.px",missing
DT_NSO_2300_034V1.px,DT_NSO_2300_034V1.px,"RECORDED CRIME RATE PER 10000 POPULATION AGED 16 AND ABOVE, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-31T09:49:59,"Society, development/Law and crime/DT_NSO_2300_034V1.px",missing
DT_NSO_2300_035V201.px,DT_NSO_2300_035V201.px,"VICTIMS, by sex, age group, and types of crime, and by year by Indicator, Classification of crimes and Year","Society, development","Law and crime",2025-10-24T15:07:37,"Society, development/Law and crime/DT_NSO_2300_035V201.px",missing
DT_NSO_2300_036V1.px,DT_NSO_2300_036V1.px,"RESOLVED BY COURT CRIMINAL CASE RATE PER 10000 POPULATION AGED 16 AND ABOVE, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-11-05T16:08:48,"Society, development/Law and crime/DT_NSO_2300_036V1.px",missing
DT_NSO_2300_037V1.px,DT_NSO_2300_037V1.px,"LAWYERS, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-11-27T10:49:11,"Society, development/Law and crime/DT_NSO_2300_037V1.px",missing
DT_NSO_2300_037V2.px,DT_NSO_2300_037V2.px,"LAWYERS, by sex, occupation, and by sex by Occupation and Year","Society, development","Law and crime",2025-11-27T14:56:00,"Society, development/Law and crime/DT_NSO_2300_037V2.px",missing
DT_NSO_2300_037V21.px,DT_NSO_2300_037V21.px,"CONVICTED PERSONS BY COURT, by types of punishment, and by year by Types of punishment and Year","Society, development","Law and crime",2025-11-05T16:10:52,"Society, development/Law and crime/DT_NSO_2300_037V21.px",missing
DT_NSO_2300_037V3.px,DT_NSO_2300_037V3.px,"LAWYERS, by age group, and by year by Age groups and Year","Society, development","Law and crime",2025-11-27T11:17:40,"Society, development/Law and crime/DT_NSO_2300_037V3.px",missing
DT_NSO_2300_037V4.px,DT_NSO_2300_037V4.px,"LAWYERS, by educational degree, and by year by Educational degree and Year","Society, development","Law and crime",2025-11-27T15:02:16,"Society, development/Law and crime/DT_NSO_2300_037V4.px",missing
DT_NSO_2300_037V5.px,DT_NSO_2300_037V5.px,"LAWYERS PASSED THE LEGAL PROFESSIONAL EXAM, by year by Indicator and Year","Society, development","Law and crime",2025-11-27T15:05:19,"Society, development/Law and crime/DT_NSO_2300_037V5.px",missing
DT_NSO_2300_038V1.px,DT_NSO_2300_038V1.px,"OFFENDERS OF CRIMES, by types of crime, and by year by Classification of crimes and Year","Society, development","Law and crime",2025-11-03T14:12:14,"Society, development/Law and crime/DT_NSO_2300_038V1.px",missing
DT_NSO_2300_039V1.px,DT_NSO_2300_039V1.px,"RECORDED ACCIDENTS OF ROAD TRAFFIC, by aimags and the Capital, and by year by Region and Year","Society, development","Law and crime",2025-10-14T17:17:29,"Society, development/Law and crime/DT_NSO_2300_039V1.px",missing
DT_NSO_2300_039V2.px,DT_NSO_2300_039V2.px,"FROM CAUSED BY ACCIDENTS OF ROAD TRAFFIC, DIED AND INJURED PERSONS, by aimags and the Capital, and by year by Indicator, Region and Year","Society, development","Law and crime",2025-10-14T17:27:29,"Society, development/Law and crime/DT_NSO_2300_039V2.px",missing
DT_NSO_2300_039V3.px,DT_NSO_2300_039V3.px,"DIED PERSONS, FROM CAUSED BY ACCIDENTS OF ROAD TRAFFIC, by aimags and Capital, and by year by Indicator, Region and Year","Society, development","Law and crime",2025-10-17T16:50:33,"Society, development/Law and crime/DT_NSO_2300_039V3.px",missing
DT_NSO_2300_040V1.px,DT_NSO_2300_040V1.px,"RESOLVED CRIMES, by type of crimes, and by year by Indicator and Year","Society, development","Law and crime",2025-11-05T16:14:16,"Society, development/Law and crime/DT_NSO_2300_040V1.px",missing
DT_NSO_2300_041V1.px,DT_NSO_2300_041V1.px,"RESOLVED CRIME ACCORDING TO THE LAW ON FAMILY, by year by Indicator and Year","Society, development","Law and crime",2025-11-05T16:22:47,"Society, development/Law and crime/DT_NSO_2300_041V1.px",missing
DT_NSO_2300_042V1.px,DT_NSO_2300_042V1.px,"SETTLEMENT OF CHILD CRANT, by year by Indicator and Year","Society, development","Law and crime",2025-10-17T17:33:56,"Society, development/Law and crime/DT_NSO_2300_042V1.px",missing
DT_NSO_2300_043V1.px,DT_NSO_2300_043V1.px,"SETTLEMENT OF CHILD CRANT, by form payment, and by year by Indicator and Year","Society, development","Law and crime",2025-10-17T17:27:37,"Society, development/Law and crime/DT_NSO_2300_043V1.px",missing
DT_NSO_2300_044V1.px,DT_NSO_2300_044V1.px,"RECORDED CRIMES, by committed status, and aimags and the Capital, by month (cumulative) by Indicator, Region and Month","Society, development","Law and crime",2025-11-14T15:48:18,"Society, development/Law and crime/DT_NSO_2300_044V1.px",missing
DT_NSO_2300_045V1.px,DT_NSO_2300_045V1.px,"RECORDED VIOLATION, by aimags and the Capital, by month (cumulative) by Indicator, Region and Month","Society, development","Law and crime",2025-11-14T15:55:20,"Society, development/Law and crime/DT_NSO_2300_045V1.px",missing
DT_NSO_2300_046V1.px,DT_NSO_2300_046V1.px,"RECODED CRIME, by type of crime, soum and district, and by year by Region, Classification of crime and Year","Society, development","Law and crime",2025-10-31T10:18:45,"Society, development/Law and crime/DT_NSO_2300_046V1.px",missing
DT_NSO_2300_10V1.px,DT_NSO_2300_10V1.px,"LABOUR DISPUTE CASES RESOLVED BY COURT, by aimags and the Capital, and by year by Indicator, Region and Year","Society, development","Law and crime",2025-11-05T16:18:59,"Society, development/Law and crime/DT_NSO_2300_10V1.px",missing
"NUMBER OF CRIMINAL CASES REGISTERED BY THE ANTI-CORRUPTION AGENCY, by Type, Month and Year","NUMBER OF CRIMINAL CASES REGISTERED BY THE ANTI-CORRUPTION AGENCY, by Type, Month and Year","NUMBER OF CRIMINAL CASES REGISTERED BY THE ANTI-CORRUPTION AGENCY, by Type, Month and Year","Society, development","Law and crime","","Society, development/Law and crime/NUMBER OF CRIMINAL CASES REGISTERED BY THE ANTI-CORRUPTION AGENCY, by Type, Month and Year",missing
"NUMBER OF OFFENDERS, by region, aimag and the capital, sex , age group and month,  year","NUMBER OF OFFENDERS, by region, aimag and the capital, sex , age group and month,  year","NUMBER OF OFFENDERS, by region, aimag and the capital, sex , age group and month,  year","Society, development","Law and crime","","Society, development/Law and crime/NUMBER OF OFFENDERS, by region, aimag and the capital, sex , age group and month,  year",missing
"NUMBER OF RECORDED CRIMES, by classification, year and month","NUMBER OF RECORDED CRIMES, by classification, year and month","NUMBER OF RECORDED CRIMES, by classification, year and month","Society, development","Law and crime","","Society, development/Law and crime/NUMBER OF RECORDED CRIMES, by classification, year and month",missing
"NUMBER OF RECORDED CRIMES, by region, aimag and the capital, year","NUMBER OF RECORDED CRIMES, by region, aimag and the capital, year","NUMBER OF RECORDED CRIMES, by region, aimag and the capital, year","Society, development","Law and crime","","Society, development/Law and crime/NUMBER OF RECORDED CRIMES, by region, aimag and the capital, year",missing
"RECORDED CRIMES, by classification, year and month","RECORDED CRIMES, by classification, year and month","RECORDED CRIMES, by classification, year and month","Society, development","Law and crime","","Society, development/Law and crime/RECORDED CRIMES, by classification, year and month",missing
