region,date,price
Dornogovi,2025-04-28,2520.0
Dundgovi,2025-04-28,2530.0
Govi-Altai,2025-04-28,2798.0
Govisumber,2025-04-28,2460.0
Govisumber,2025-04-28,2480.0
Khentii,2025-04-28,2520.0
Khovd,2025-04-28,2800.0
Khovd,2025-04-28,2800.0
Khuvsgul,2025-04-28,2590.0
Orkhon,2025-04-28,2443.0
Orkhon,2025-04-28,2490.0
Selenge,2025-04-28,2480.0
Selenge,2025-04-28,2500.0
Sukhbaatar,2025-04-28,2520.0
Sukhbaatar,2025-04-28,2567.0
Tuv,2025-04-28,2410.0
Umnugovi,2025-04-28,2548.0
Uvs,2025-04-28,2833.0
Uvs,2025-04-28,2883.0
Uvurkhangai,2025-04-28,2470.0
Zavkhan,2025-04-28,2890.0
Arkhangai,2025-05-05,2500.0
Bayan-Ulgii,2025-05-05,2680.0
Bayan-Ulgii,2025-05-05,2800.0
Bayankhongor,2025-05-05,2530.0
Bulgan,2025-05-05,2520.0
Darkhan-Uul,2025-05-05,2420.0
Darkhan-Uul,2025-05-05,2460.0
Dornod,2025-05-05,2527.0
Dornogovi,2025-05-05,2520.0
Dundgovi,2025-05-05,2530.0
Govi-Altai,2025-05-05,2798.0
Govisumber,2025-05-05,2460.0
Govisumber,2025-05-05,2480.0
Khentii,2025-05-05,2520.0
Khovd,2025-05-05,2800.0
Khovd,2025-05-05,2800.0
Khuvsgul,2025-05-05,2590.0
Orkhon,2025-05-05,2443.0
Orkhon,2025-05-05,2490.0
Selenge,2025-05-05,2480.0
Selenge,2025-05-05,2500.0
Sukhbaatar,2025-05-05,2520.0
Sukhbaatar,2025-05-05,2567.0
Tuv,2025-05-05,2410.0
Umnugovi,2025-05-05,2548.0
Uvs,2025-05-05,2833.0
Uvs,2025-05-05,2883.0
Uvurkhangai,2025-05-05,2470.0
Zavkhan,2025-05-05,2890.0
Arkhangai,2025-05-12,2500.0
Bayan-Ulgii,2025-05-12,2680.0
Bayan-Ulgii,2025-05-12,2800.0
Bayankhongor,2025-05-12,2530.0
Bulgan,2025-05-12,2520.0
Darkhan-Uul,2025-05-12,2420.0
Darkhan-Uul,2025-05-12,2460.0
Dornod,2025-05-12,2527.0
Dornogovi,2025-05-12,2520.0
Dundgovi,2025-05-12,2530.0
Govi-Altai,2025-05-12,2798.0
Govisumber,2025-05-12,2460.0
Govisumber,2025-05-12,2480.0
Khentii,2025-05-12,2520.0
Khovd,2025-05-12,2800.0
Khovd,2025-05-12,2800.0
Khuvsgul,2025-05-12,2590.0
Orkhon,2025-05-12,2443.0
Orkhon,2025-05-12,2490.0
Selenge,2025-05-12,2480.0
Selenge,2025-05-12,2500.0
Sukhbaatar,2025-05-12,2520.0
Sukhbaatar,2025-05-12,2567.0
Tuv,2025-05-12,2410.0
Umnugovi,2025-05-12,2548.0
Uvs,2025-05-12,2833.0
Uvs,2025-05-12,2883.0
Uvurkhangai,2025-05-12,2470.0
Zavkhan,2025-05-12,2890.0
Arkhangai,2025-05-19,2500.0
Bayan-Ulgii,2025-05-19,2680.0
Bayan-Ulgii,2025-05-19,2800.0
Bayankhongor,2025-05-19,2530.0
Bulgan,2025-05-19,2520.0
Darkhan-Uul,2025-05-19,2420.0
Darkhan-Uul,2025-05-19,2460.0
Dornod,2025-05-19,2527.0
Dornogovi,2025-05-19,2520.0
Dundgovi,2025-05-19,2530.0
Govi-Altai,2025-05-19,2798.0
Govisumber,2025-05-19,2460.0
Govisumber,2025-05-19,2480.0
Khentii,2025-05-19,2520.0
Khovd,2025-05-19,2800.0
Khovd,2025-05-19,2800.0
Khuvsgul,2025-05-19,2590.0
Orkhon,2025-05-19,2443.0
Orkhon,2025-05-19,2490.0
Selenge,2025-05-19,2480.0
Selenge,2025-05-19,2500.0
Sukhbaatar,2025-05-19,2520.0
Sukhbaatar,2025-05-19,2567.0
Tuv,2025-05-19,2410.0
Umnugovi,2025-05-19,2548.0
Uvs,2025-05-19,2833.0
Uvs,2025-05-19,2883.0
Uvurkhangai,2025-05-19,2470.0
Zavkhan,2025-05-19,2890.0
Arkhangai,2025-05-26,2700.0
Bayan-Ulgii,2025-05-26,2680.0
Bayan-Ulgii,2025-05-26,2867.0
Bayankhongor,2025-05-26,2730.0
Bulgan,2025-05-26,2720.0
Darkhan-Uul,2025-05-26,2420.0
Darkhan-Uul,2025-05-26,2610.0
Dornod,2025-05-26,2727.0
Dornogovi,2025-05-26,2720.0
Dundgovi,2025-05-26,2730.0
Govi-Altai,2025-05-26,2998.0
Govisumber,2025-05-26,2678.0
Khentii,2025-05-26,2703.0
Khovd,2025-05-26,2800.0
Khovd,2025-05-26,3000.0
Khuvsgul,2025-05-26,2790.0
Orkhon,2025-05-26,2443.0
Orkhon,2025-05-26,2690.0
Selenge,2025-05-26,2680.0
Selenge,2025-05-26,2600.0
Sukhbaatar,2025-05-26,2720.0
Sukhbaatar,2025-05-26,2767.0
Tuv,2025-05-26,2610.0
Umnugovi,2025-05-26,2748.0
Uvs,2025-05-26,2833.0
Uvs,2025-05-26,3067.0
Uvurkhangai,2025-05-26,2670.0
Zavkhan,2025-05-26,3090.0
Arkhangai,2025-06-02,2700.0
Bayan-Ulgii,2025-06-02,2680.0
Bayan-Ulgii,2025-06-02,2867.0
Bayankhongor,2025-06-02,2730.0
Bulgan,2025-06-02,2720.0
Darkhan-Uul,2025-06-02,2420.0
Darkhan-Uul,2025-06-02,2610.0
Dornod,2025-06-02,2727.0
Dornogovi,2025-06-02,2720.0
Dundgovi,2025-06-02,2730.0
Govi-Altai,2025-06-02,2998.0
Govisumber,2025-06-02,2678.0
Khentii,2025-06-02,2703.0
Khovd,2025-06-02,2800.0
Khovd,2025-06-02,3000.0
Khuvsgul,2025-06-02,2790.0
Orkhon,2025-06-02,2443.0
Orkhon,2025-06-02,2690.0
Selenge,2025-06-02,2680.0
Selenge,2025-06-02,2700.0
Sukhbaatar,2025-06-02,2720.0
Sukhbaatar,2025-06-02,2760.0
Tuv,2025-06-02,2590.0
Umnugovi,2025-06-02,2748.0
Uvs,2025-06-02,2833.0
Uvs,2025-06-02,3067.0
Uvurkhangai,2025-06-02,2670.0
Zavkhan,2025-06-02,3090.0
Arkhangai,2025-06-09,2700.0
Bayan-Ulgii,2025-06-09,2680.0
Bayan-Ulgii,2025-06-09,2867.0
Bayankhongor,2025-06-09,2730.0
Bulgan,2025-06-09,2720.0
Darkhan-Uul,2025-06-09,2420.0
Darkhan-Uul,2025-06-09,2610.0
Dornod,2025-06-09,2727.0
Dornogovi,2025-06-09,2720.0
Dundgovi,2025-06-09,2730.0
Govi-Altai,2025-06-09,2998.0
Govisumber,2025-06-09,2678.0
Khentii,2025-06-09,2703.0
Khovd,2025-06-09,2800.0
Khovd,2025-06-09,3000.0
Khuvsgul,2025-06-09,2790.0
Orkhon,2025-06-09,2443.0
Orkhon,2025-06-09,2690.0
Selenge,2025-06-09,2680.0
Selenge,2025-06-09,2700.0
Sukhbaatar,2025-06-09,2720.0
Sukhbaatar,2025-06-09,2760.0
Tuv,2025-06-09,2590.0
Umnugovi,2025-06-09,2748.0
Uvs,2025-06-09,2833.0
Uvs,2025-06-09,3067.0
Uvurkhangai,2025-06-09,2670.0
Zavkhan,2025-06-09,3090.0
Arkhangai,2025-06-16,2700.0
Bayan-Ulgii,2025-06-16,2680.0
Bayan-Ulgii,2025-06-16,2867.0
Bayankhongor,2025-06-16,2730.0
Bulgan,2025-06-16,2720.0
Darkhan-Uul,2025-06-16,2420.0
Darkhan-Uul,2025-06-16,2645.0
Dornod,2025-06-16,2727.0
Dornogovi,2025-06-16,2720.0
Dundgovi,2025-06-16,2730.0
Govi-Altai,2025-06-16,2998.0
Govisumber,2025-06-16,2635.0
Khentii,2025-06-16,2703.0
Khovd,2025-06-16,2800.0
Khovd,2025-06-16,3000.0
Khuvsgul,2025-06-16,2790.0
Orkhon,2025-06-16,2443.0
Orkhon,2025-06-16,2690.0
Selenge,2025-06-16,2680.0
Selenge,2025-06-16,2700.0
Sukhbaatar,2025-06-16,2720.0
Sukhbaatar,2025-06-16,2760.0
Tuv,2025-06-16,2590.0
Umnugovi,2025-06-16,2748.0
Uvs,2025-06-16,2833.0
Uvs,2025-06-16,3067.0
Uvurkhangai,2025-06-16,2670.0
Zavkhan,2025-06-16,3090.0
Arkhangai,2025-06-23,2700.0
Bayan-Ulgii,2025-06-23,2680.0
Bayan-Ulgii,2025-06-23,2867.0
Bayankhongor,2025-06-23,2730.0
Bulgan,2025-06-23,2720.0
Darkhan-Uul,2025-06-23,2420.0
Darkhan-Uul,2025-06-23,2645.0
Dornod,2025-06-23,2727.0
Dornogovi,2025-06-23,2720.0
Dundgovi,2025-06-23,2730.0
Govi-Altai,2025-06-23,2998.0
Govisumber,2025-06-23,2635.0
Khentii,2025-06-23,2703.0
Khovd,2025-06-23,2800.0
Khovd,2025-06-23,3000.0
Khuvsgul,2025-06-23,2790.0
Orkhon,2025-06-23,2443.0
Orkhon,2025-06-23,2693.0
Selenge,2025-06-23,2680.0
Selenge,2025-06-23,2700.0
Sukhbaatar,2025-06-23,2720.0
Sukhbaatar,2025-06-23,2760.0
Tuv,2025-06-23,2590.0
Umnugovi,2025-06-23,2748.0
Uvs,2025-06-23,2833.0
Uvs,2025-06-23,3067.0
Uvurkhangai,2025-06-23,2670.0
Zavkhan,2025-06-23,3090.0
Arkhangai,2025-06-30,2700.0
Bayan-Ulgii,2025-06-30,2680.0
Bayan-Ulgii,2025-06-30,2800.0
Bayankhongor,2025-06-30,2730.0
Bulgan,2025-06-30,2720.0
Darkhan-Uul,2025-06-30,2420.0
Darkhan-Uul,2025-06-30,2645.0
Dornod,2025-06-30,2727.0
Dornogovi,2025-06-30,2720.0
Dundgovi,2025-06-30,2730.0
Govi-Altai,2025-06-30,2998.0
Govisumber,2025-06-30,2678.0
Khentii,2025-06-30,2703.0
Khovd,2025-06-30,2800.0
Khovd,2025-06-30,3000.0
Khuvsgul,2025-06-30,2790.0
Orkhon,2025-06-30,2443.0
Orkhon,2025-06-30,2690.0
Selenge,2025-06-30,2680.0
Selenge,2025-06-30,2700.0
Sukhbaatar,2025-06-30,2720.0
Sukhbaatar,2025-06-30,2760.0
Tuv,2025-06-30,2590.0
Umnugovi,2025-06-30,2748.0
Uvs,2025-06-30,2833.0
Uvs,2025-06-30,3067.0
Uvurkhangai,2025-06-30,2670.0
Zavkhan,2025-06-30,3090.0
Arkhangai,2025-07-07,2700.0
Bayan-Ulgii,2025-07-07,2680.0
Bayan-Ulgii,2025-07-07,2800.0
Bayankhongor,2025-07-07,2730.0
Bulgan,2025-07-07,2720.0
Darkhan-Uul,2025-07-07,2420.0
Darkhan-Uul,2025-07-07,2645.0
Dornod,2025-07-07,2727.0
Dornogovi,2025-07-07,2720.0
Dundgovi,2025-07-07,2730.0
Govi-Altai,2025-07-07,2998.0
Govisumber,2025-07-07,2678.0
Khentii,2025-07-07,2703.0
Khovd,2025-07-07,2800.0
Khovd,2025-07-07,3000.0
Khuvsgul,2025-07-07,2790.0
Orkhon,2025-07-07,2443.0
Orkhon,2025-07-07,2690.0
Selenge,2025-07-07,2680.0
Selenge,2025-07-07,2700.0
Sukhbaatar,2025-07-07,2720.0
Sukhbaatar,2025-07-07,2760.0
Tuv,2025-07-07,2590.0
Umnugovi,2025-07-07,2748.0
Uvs,2025-07-07,2833.0
Uvs,2025-07-07,3016.0
Uvurkhangai,2025-07-07,2670.0
Zavkhan,2025-07-07,3090.0
Arkhangai,2025-07-21,2700.0
Bayan-Ulgii,2025-07-21,2680.0
Bayan-Ulgii,2025-07-21,2800.0
Bayankhongor,2025-07-21,2730.0
Bulgan,2025-07-21,2720.0
Darkhan-Uul,2025-07-21,2420.0
Darkhan-Uul,2025-07-21,2645.0
Dornod,2025-07-21,2727.0
Dornogovi,2025-07-21,2720.0
Dundgovi,2025-07-21,2730.0
Govi-Altai,2025-07-21,2998.0
Govisumber,2025-07-21,2678.0
Khentii,2025-07-21,2703.0
Khovd,2025-07-21,2800.0
Khovd,2025-07-21,3000.0
Khuvsgul,2025-07-21,2790.0
Orkhon,2025-07-21,2443.0
Orkhon,2025-07-21,2690.0
Selenge,2025-07-21,2680.0
Selenge,2025-07-21,2700.0
Sukhbaatar,2025-07-21,2720.0
Sukhbaatar,2025-07-21,2760.0
Tuv,2025-07-21,2590.0
Umnugovi,2025-07-21,2748.0
Uvs,2025-07-21,2833.0
Uvs,2025-07-21,3016.0
Uvurkhangai,2025-07-21,2670.0
Zavkhan,2025-07-21,3090.0
Arkhangai,2025-07-28,2700.0
Bayan-Ulgii,2025-07-28,2770.0
Bayan-Ulgii,2025-07-28,2933.0
Bayankhongor,2025-07-28,2730.0
Bulgan,2025-07-28,2720.0
Darkhan-Uul,2025-07-28,2420.0
Darkhan-Uul,2025-07-28,2645.0
Dornod,2025-07-28,2727.0
Dornogovi,2025-07-28,2720.0
Dundgovi,2025-07-28,2730.0
Govi-Altai,2025-07-28,2998.0
Govisumber,2025-07-28,2678.0
Khentii,2025-07-28,2703.0
Khovd,2025-07-28,3000.0
Khuvsgul,2025-07-28,2790.0
Orkhon,2025-07-28,2443.0
Orkhon,2025-07-28,2690.0
Selenge,2025-07-28,2680.0
Selenge,2025-07-28,2700.0
Sukhbaatar,2025-07-28,2720.0
Sukhbaatar,2025-07-28,2760.0
Tuv,2025-07-28,2590.0
Umnugovi,2025-07-28,2748.0
Uvs,2025-07-28,2833.0
Uvs,2025-07-28,3016.0
Uvurkhangai,2025-07-28,2670.0
Zavkhan,2025-07-28,3090.0
Arkhangai,2025-08-04,2700.0
Bayan-Ulgii,2025-08-04,2770.0
Bayan-Ulgii,2025-08-04,2933.0
Bayankhongor,2025-08-04,2730.0
Bulgan,2025-08-04,2720.0
Darkhan-Uul,2025-08-04,2420.0
Darkhan-Uul,2025-08-04,2645.0
Dornod,2025-08-04,2727.0
Dornogovi,2025-08-04,2720.0
Dundgovi,2025-08-04,2730.0
Govi-Altai,2025-08-04,2998.0
Govisumber,2025-08-04,2678.0
Khentii,2025-08-04,2703.0
Khovd,2025-08-04,3000.0
Khuvsgul,2025-08-04,2790.0
Orkhon,2025-08-04,2443.0
Orkhon,2025-08-04,2690.0
Selenge,2025-08-04,2680.0
Selenge,2025-08-04,2700.0
Sukhbaatar,2025-08-04,2720.0
Sukhbaatar,2025-08-04,2760.0
Tuv,2025-08-04,2607.0
Umnugovi,2025-08-04,2748.0
Uvs,2025-08-04,2833.0
Uvs,2025-08-04,3016.0
Uvurkhangai,2025-08-04,2670.0
Zavkhan,2025-08-04,3090.0
Arkhangai,2025-08-11,2700.0
Bayan-Ulgii,2025-08-11,2770.0
Bayan-Ulgii,2025-08-11,3000.0
Bayankhongor,2025-08-11,2730.0
Bulgan,2025-08-11,2720.0
Darkhan-Uul,2025-08-11,2420.0
Darkhan-Uul,2025-08-11,2645.0
Dornod,2025-08-11,2727.0
Dornogovi,2025-08-11,2720.0
Dundgovi,2025-08-11,2730.0
Govi-Altai,2025-08-11,2998.0
Govisumber,2025-08-11,2678.0
Khentii,2025-08-11,2703.0
Khovd,2025-08-11,3000.0
Khuvsgul,2025-08-11,2790.0
Orkhon,2025-08-11,2443.0
Orkhon,2025-08-11,2690.0
Selenge,2025-08-11,2680.0
Selenge,2025-08-11,2700.0
Sukhbaatar,2025-08-11,2720.0
Sukhbaatar,2025-08-11,2760.0
Tuv,2025-08-11,2607.0
Umnugovi,2025-08-11,2748.0
Uvs,2025-08-11,2833.0
Uvs,2025-08-11,3016.0
Uvurkhangai,2025-08-11,2670.0
Zavkhan,2025-08-11,3090.0
Arkhangai,2025-08-18,2700.0
Bayan-Ulgii,2025-08-18,2770.0
Bayan-Ulgii,2025-08-18,3000.0
Bayankhongor,2025-08-18,2730.0
Bulgan,2025-08-18,2720.0
Darkhan-Uul,2025-08-18,2420.0
Darkhan-Uul,2025-08-18,2645.0
Dornod,2025-08-18,2727.0
Dornogovi,2025-08-18,2720.0
Dundgovi,2025-08-18,2730.0
Govi-Altai,2025-08-18,2998.0
Govisumber,2025-08-18,2678.0
Khentii,2025-08-18,2703.0
Khovd,2025-08-18,3000.0
Khuvsgul,2025-08-18,2790.0
Orkhon,2025-08-18,2443.0
Orkhon,2025-08-18,2690.0
Selenge,2025-08-18,2680.0
Selenge,2025-08-18,2700.0
Sukhbaatar,2025-08-18,2740.0
Sukhbaatar,2025-08-18,2760.0
Tuv,2025-08-18,2607.0
Umnugovi,2025-08-18,2748.0
Uvs,2025-08-18,2833.0
Uvs,2025-08-18,3016.0
Uvurkhangai,2025-08-18,2670.0
Zavkhan,2025-08-18,3090.0
Arkhangai,2025-08-25,2700.0
Bayan-Ulgii,2025-08-25,2770.0
Bayan-Ulgii,2025-08-25,3000.0
Bayankhongor,2025-08-25,2730.0
Bulgan,2025-08-25,2720.0
Darkhan-Uul,2025-08-25,2420.0
Darkhan-Uul,2025-08-25,2645.0
Dornod,2025-08-25,2727.0
Dornogovi,2025-08-25,2720.0
Dundgovi,2025-08-25,2730.0
Govi-Altai,2025-08-25,2998.0
Govisumber,2025-08-25,2678.0
Khentii,2025-08-25,2703.0
Khovd,2025-08-25,3000.0
Khuvsgul,2025-08-25,2790.0
Orkhon,2025-08-25,2443.0
Orkhon,2025-08-25,2690.0
Selenge,2025-08-25,2680.0
Selenge,2025-08-25,2700.0
Sukhbaatar,2025-08-25,2740.0
Sukhbaatar,2025-08-25,2760.0
Tuv,2025-08-25,2607.0
Umnugovi,2025-08-25,2748.0
Uvs,2025-08-25,2833.0
Uvs,2025-08-25,3016.0
Uvurkhangai,2025-08-25,2670.0
Zavkhan,2025-08-25,3090.0
Arkhangai,2025-09-01,2700.0
Bayan-Ulgii,2025-09-01,2770.0
Bayan-Ulgii,2025-09-01,3000.0
Bayankhongor,2025-09-01,2730.0
Bulgan,2025-09-01,2720.0
Darkhan-Uul,2025-09-01,2420.0
Darkhan-Uul,2025-09-01,2645.0
Dornod,2025-09-01,2727.0
Dornogovi,2025-09-01,2720.0
Dundgovi,2025-09-01,2730.0
Govi-Altai,2025-09-01,2998.0
Govisumber,2025-09-01,2678.0
Khentii,2025-09-01,2703.0
Khovd,2025-09-01,3000.0
Khuvsgul,2025-09-01,2790.0
Orkhon,2025-09-01,2443.0
Orkhon,2025-09-01,2690.0
Selenge,2025-09-01,2680.0
Selenge,2025-09-01,2700.0
Sukhbaatar,2025-09-01,2740.0
Sukhbaatar,2025-09-01,2766.0
Tuv,2025-09-01,2613.0
Umnugovi,2025-09-01,2748.0
Uvs,2025-09-01,2833.0
Uvs,2025-09-01,3016.0
Uvurkhangai,2025-09-01,2670.0
Zavkhan,2025-09-01,3090.0
Arkhangai,2025-09-08,2700.0
Bayan-Ulgii,2025-09-08,2770.0
Bayan-Ulgii,2025-09-08,3000.0
Bayankhongor,2025-09-08,2730.0
Bulgan,2025-09-08,2720.0
Darkhan-Uul,2025-09-08,2420.0
Darkhan-Uul,2025-09-08,2645.0
Dornod,2025-09-08,2727.0
Dornogovi,2025-09-08,2720.0
Dundgovi,2025-09-08,2730.0
Govi-Altai,2025-09-08,2998.0
Govisumber,2025-09-08,2678.0
Khentii,2025-09-08,2703.0
Khovd,2025-09-08,3000.0
Khuvsgul,2025-09-08,2790.0
Orkhon,2025-09-08,2443.0
Orkhon,2025-09-08,2690.0
Selenge,2025-09-08,2680.0
Selenge,2025-09-08,2700.0
Sukhbaatar,2025-09-08,2740.0
Sukhbaatar,2025-09-08,2766.0
Tuv,2025-09-08,2613.0
Umnugovi,2025-09-08,2748.0
Uvs,2025-09-08,2833.0
Uvs,2025-09-08,3016.0
Uvurkhangai,2025-09-08,2670.0
Zavkhan,2025-09-08,3090.0
Arkhangai,2025-09-15,2700.0
Bayan-Ulgii,2025-09-15,2680.0
Bayan-Ulgii,2025-09-15,3000.0
Bayankhongor,2025-09-15,2730.0
Bulgan,2025-09-15,2720.0
Darkhan-Uul,2025-09-15,2420.0
Darkhan-Uul,2025-09-15,2645.0
Dornod,2025-09-15,2727.0
Dornogovi,2025-09-15,2720.0
Dundgovi,2025-09-15,2730.0
Govi-Altai,2025-09-15,2998.0
Govisumber,2025-09-15,2678.0
Khentii,2025-09-15,2703.0
Khovd,2025-09-15,3000.0
Khuvsgul,2025-09-15,2790.0
Orkhon,2025-09-15,2443.0
Orkhon,2025-09-15,2690.0
Selenge,2025-09-15,2680.0
Selenge,2025-09-15,2700.0
Sukhbaatar,2025-09-15,2766.0
Tuv,2025-09-15,2613.0
Umnugovi,2025-09-15,2748.0
Uvs,2025-09-15,2833.0
Uvs,2025-09-15,3016.0
Uvurkhangai,2025-09-15,2670.0
Zavkhan,2025-09-15,3090.0
Arkhangai,2025-09-22,2700.0
Bayan-Ulgii,2025-09-22,2680.0
Bayan-Ulgii,2025-09-22,3150.0
Bayankhongor,2025-09-22,2730.0
Bulgan,2025-09-22,2720.0
Darkhan-Uul,2025-09-22,2420.0
Darkhan-Uul,2025-09-22,2645.0
Dornod,2025-09-22,2727.0
Dornogovi,2025-09-22,2720.0
Dundgovi,2025-09-22,2730.0
Govi-Altai,2025-09-22,2998.0
Govisumber,2025-09-22,2678.0
Khentii,2025-09-22,2703.0
Khovd,2025-09-22,3150.0
Khuvsgul,2025-09-22,2790.0
Orkhon,2025-09-22,2443.0
Orkhon,2025-09-22,2690.0
Selenge,2025-09-22,2680.0
Selenge,2025-09-22,2700.0
Sukhbaatar,2025-09-22,2766.0
Tuv,2025-09-22,2613.0
Umnugovi,2025-09-22,2748.0
Uvs,2025-09-22,2833.0
Uvs,2025-09-22,3016.0
Uvurkhangai,2025-09-22,2670.0
Zavkhan,2025-09-22,3090.0
Arkhangai,2025-09-29,2700.0
Bayan-Ulgii,2025-09-29,2680.0
Bayan-Ulgii,2025-09-29,3150.0
Bayankhongor,2025-09-29,2730.0
Bulgan,2025-09-29,2720.0
Darkhan-Uul,2025-09-29,2420.0
Darkhan-Uul,2025-09-29,2645.0
Dornod,2025-09-29,2727.0
Dornogovi,2025-09-29,2720.0
Dundgovi,2025-09-29,2730.0
Govi-Altai,2025-09-29,2998.0
Govisumber,2025-09-29,2678.0
Khentii,2025-09-29,2703.0
Khovd,2025-09-29,3150.0
Khuvsgul,2025-09-29,2790.0
Orkhon,2025-09-29,2443.0
Orkhon,2025-09-29,2690.0
Selenge,2025-09-29,2680.0
Selenge,2025-09-29,2700.0
Sukhbaatar,2025-09-29,2766.0
Tuv,2025-09-29,2613.0
Umnugovi,2025-09-29,2748.0
Uvs,2025-09-29,2833.0
Uvs,2025-09-29,3016.0
Uvurkhangai,2025-09-29,2670.0
Zavkhan,2025-09-29,3090.0
Arkhangai,2025-10-06,2700.0
Bayan-Ulgii,2025-10-06,2680.0
Bayan-Ulgii,2025-10-06,3150.0
Bayankhongor,2025-10-06,2730.0
Bulgan,2025-10-06,2720.0
Darkhan-Uul,2025-10-06,2420.0
Darkhan-Uul,2025-10-06,2645.0
Dornod,2025-10-06,2727.0
Dornogovi,2025-10-06,2720.0
Dundgovi,2025-10-06,2730.0
Govi-Altai,2025-10-06,2998.0
Govisumber,2025-10-06,2678.0
Khentii,2025-10-06,2703.0
Khovd,2025-10-06,3150.0
Khuvsgul,2025-10-06,2790.0
Orkhon,2025-10-06,2443.0
Orkhon,2025-10-06,2690.0
Selenge,2025-10-06,2680.0
Selenge,2025-10-06,2700.0
Sukhbaatar,2025-10-06,2766.0
Tuv,2025-10-06,2613.0
Umnugovi,2025-10-06,2748.0
Uvs,2025-10-06,2833.0
Uvs,2025-10-06,3016.0
Uvurkhangai,2025-10-06,2670.0
Zavkhan,2025-10-06,3090.0
Arkhangai,2025-10-13,2700.0
Bayan-Ulgii,2025-10-13,2680.0
Bayan-Ulgii,2025-10-13,3150.0
Bayankhongor,2025-10-13,2730.0
Bulgan,2025-10-13,2720.0
Darkhan-Uul,2025-10-13,2420.0
Darkhan-Uul,2025-10-13,2645.0
Dornod,2025-10-13,2727.0
Dornogovi,2025-10-13,2720.0
Dundgovi,2025-10-13,2730.0
Govi-Altai,2025-10-13,2998.0
Govisumber,2025-10-13,2678.0
Khentii,2025-10-13,2703.0
Khovd,2025-10-13,3150.0
Khuvsgul,2025-10-13,2790.0
Orkhon,2025-10-13,2443.0
Orkhon,2025-10-13,2690.0
Selenge,2025-10-13,2680.0
Selenge,2025-10-13,2700.0
Sukhbaatar,2025-10-13,2766.0
Tuv,2025-10-13,2613.0
Umnugovi,2025-10-13,2748.0
Uvs,2025-10-13,2833.0
Uvs,2025-10-13,3016.0
Uvurkhangai,2025-10-13,2670.0
Zavkhan,2025-10-13,3090.0
Arkhangai,2025-10-20,2700.0
Bayan-Ulgii,2025-10-20,2680.0
Bayan-Ulgii,2025-10-20,3150.0
Bayankhongor,2025-10-20,2730.0
Bulgan,2025-10-20,2720.0
Darkhan-Uul,2025-10-20,2420.0
Darkhan-Uul,2025-10-20,2645.0
Dornod,2025-10-20,2727.0
Dornogovi,2025-10-20,2720.0
Dundgovi,2025-10-20,2730.0
Govi-Altai,2025-10-20,2998.0
Govisumber,2025-10-20,2678.0
Khentii,2025-10-20,2703.0
Khovd,2025-10-20,3150.0
Khuvsgul,2025-10-20,2790.0
Orkhon,2025-10-20,2443.0
Orkhon,2025-10-20,2690.0
Selenge,2025-10-20,2680.0
Selenge,2025-10-20,2700.0
Sukhbaatar,2025-10-20,2766.0
Tuv,2025-10-20,2613.0
Umnugovi,2025-10-20,2748.0
Uvs,2025-10-20,2833.0
Uvs,2025-10-20,3016.0
Uvurkhangai,2025-10-20,2670.0
Zavkhan,2025-10-20,3090.0
Arkhangai,2025-10-27,2700.0
Bayan-Ulgii,2025-10-27,2680.0
Bayan-Ulgii,2025-10-27,3150.0
Bayankhongor,2025-10-27,2730.0
Bulgan,2025-10-27,2720.0
Darkhan-Uul,2025-10-27,2420.0
Darkhan-Uul,2025-10-27,2645.0
Dornod,2025-10-27,2727.0
Dornogovi,2025-10-27,2720.0
Dundgovi,2025-10-27,2730.0
Govi-Altai,2025-10-27,2998.0
Govisumber,2025-10-27,2678.0
Khentii,2025-10-27,2703.0
Khovd,2025-10-27,3150.0
Khuvsgul,2025-10-27,2790.0
Orkhon,2025-10-27,2443.0
Orkhon,2025-10-27,2690.0
Selenge,2025-10-27,2680.0
Selenge,2025-10-27,2700.0
Sukhbaatar,2025-10-27,2766.0
Tuv,2025-10-27,2613.0
Umnugovi,2025-10-27,2748.0
Uvs,2025-10-27,2833.0
Uvs,2025-10-27,3016.0
Uvurkhangai,2025-10-27,2670.0
Zavkhan,2025-10-27,3090.0
Arkhangai,2025-11-03,2700.0
Bayan-Ulgii,2025-11-03,2680.0
Bayan-Ulgii,2025-11-03,3150.0
Bayankhongor,2025-11-03,2730.0
Bulgan,2025-11-03,2720.0
Darkhan-Uul,2025-11-03,2420.0
Darkhan-Uul,2025-11-03,2645.0
Dornod,2025-11-03,2727.0
Dornogovi,2025-11-03,2720.0
Dundgovi,2025-11-03,2730.0
Govi-Altai,2025-11-03,2998.0
Govisumber,2025-11-03,2678.0
Khentii,2025-11-03,2703.0
Khovd,2025-11-03,3150.0
Khuvsgul,2025-11-03,2790.0
Orkhon,2025-11-03,2443.0
Orkhon,2025-11-03,2690.0
Selenge,2025-11-03,2680.0
Selenge,2025-11-03,2700.0
Sukhbaatar,2025-11-03,2766.0
Tuv,2025-11-03,2613.0
Umnugovi,2025-11-03,2748.0
Uvs,2025-11-03,2833.0
Uvs,2025-11-03,3016.0
Uvurkhangai,2025-11-03,2670.0
Zavkhan,2025-11-03,3090.0
Arkhangai,2025-11-10,2700.0
Bayan-Ulgii,2025-11-10,2680.0
Bayan-Ulgii,2025-11-10,3150.0
Bayankhongor,2025-11-10,2730.0
Bulgan,2025-11-10,2720.0
