product,region,date,price
Hay bale,Umnugovi,2022-04,11000.0
Hay bale,Umnugovi,2022-05,12333.0
Hay bale,Umnugovi,2022-06,11800.0
Hay bale,Umnugovi,2022-07,12000.0
Hay bale,Umnugovi,2022-08,17500.0
Hay bale,Umnugovi,2022-09,14000.0
Hay bale,Umnugovi,2022-10,15000.0
Hay bale,Umnugovi,2022-11,14300.0
Hay bale,Umnugovi,2022-12,14000.0
Hay bale,Umnugovi,2023-01,14800.0
Hay bale,Umnugovi,2023-02,16125.0
Hay bale,Umnugovi,2023-03,13900.0
Hay bale,Umnugovi,2023-04,13700.0
Hay bale,Umnugovi,2023-05,17000.0
Hay bale,Umnugovi,2023-06,20500.0
Hay bale,Umnugovi,2023-10,12750.0
Hay bale,Umnugovi,2023-11,13000.0
Hay bale,Umnugovi,2023-12,13250.0
Hay bale,Umnugovi,2024-01,19000.0
Hay bale,Umnugovi,2024-02,16813.0
Hay bale,Umnugovi,2024-03,14988.0
Hay bale,Umnugovi,2024-04,16667.0
Hay bale,Umnugovi,2024-05,15250.0
Hay bale,Umnugovi,2024-06,19500.0
Hay bale,Umnugovi,2024-12,12250.0
Hay bale,Umnugovi,2025-01,16000.0
Hay bale,Umnugovi,2025-02,16500.0
Hay bale,Umnugovi,2025-03,13375.0
Hay bale,Umnugovi,2025-04,12825.0
Hay bale,Umnugovi,2025-05,12000.0
Hay bale,Umnugovi,2025-08,13000.0
Hay bale,Umnugovi,2025-09,13750.0
Hay bale,Umnugovi,2025-11,11333.0
Hay bale,Umnugovi,2025-12,14000.0
Green feed,Uvs,2020-02,200000.0
Green feed,Uvs,2022-10,750000.0
Green feed,Uvs,2022-11,750000.0
Green feed,Uvs,2023-09,750000.0
Green feed,Uvs,2023-10,750000.0
Green feed,Uvs,2023-12,1250000.0
Green feed,Uvs,2024-01,1250000.0
Green feed,Uvs,2024-02,1350000.0
Green feed,Uvs,2024-03,1350000.0
Green feed,Uvs,2024-08,650000.0
Green feed,Uvs,2024-09,750000.0
Green feed,Uvs,2024-11,750000.0
Green feed,Uvs,2025-04,800000.0
Green feed,Uvs,2025-09,800000.0
Green feed,Uvs,2025-11,800000.0
Green feed,Uvs,2025-12,800000.0
Hay,Uvs,2018-12,135000.0
Hay,Uvs,2019-01,150000.0
Hay,Uvs,2019-02,150000.0
Hay,Uvs,2019-03,140000.0
Hay,Uvs,2019-04,140000.0
Hay,Uvs,2019-08,200000.0
Hay,Uvs,2019-09,150000.0
Hay,Uvs,2019-10,210000.0
Hay,Uvs,2019-12,102750.0
Hay,Uvs,2020-01,200000.0
Hay,Uvs,2020-02,150000.0
Hay,Uvs,2020-09,100000.0
Hay,Uvs,2021-02,90000.0
Hay,Uvs,2021-03,150000.0
Hay,Uvs,2021-09,180000.0
Hay,Uvs,2022-08,425000.0
Hay,Uvs,2022-09,300000.0
Hay,Uvs,2022-10,375000.0
Hay,Uvs,2023-08,800000.0
Hay,Uvs,2023-09,400000.0
Hay,Uvs,2023-12,600000.0
Hay,Uvs,2024-01,700000.0
Hay,Uvs,2024-08,525000.0
Hay,Uvs,2024-09,100000.0
Hay,Uvs,2024-10,300000.0
Hay,Uvs,2025-04,400000.0
Hay,Uvs,2025-08,466667.0
Hay,Uvs,2025-09,475000.0
Hay bale,Uvs,2018-12,6400.0
Hay bale,Uvs,2019-01,5600.0
Hay bale,Uvs,2019-02,8500.0
Hay bale,Uvs,2019-03,6100.0
Hay bale,Uvs,2019-04,6700.0
Hay bale,Uvs,2019-08,5500.0
Hay bale,Uvs,2019-09,5250.0
Hay bale,Uvs,2019-10,5600.0
Hay bale,Uvs,2019-11,5600.0
Hay bale,Uvs,2019-12,5667.0
Hay bale,Uvs,2020-01,6000.0
Hay bale,Uvs,2020-02,5750.0
Hay bale,Uvs,2020-03,6389.0
Hay bale,Uvs,2020-04,6500.0
Hay bale,Uvs,2020-05,6000.0
Hay bale,Uvs,2020-09,6667.0
Hay bale,Uvs,2020-10,8200.0
Hay bale,Uvs,2020-11,7333.0
Hay bale,Uvs,2020-12,7500.0
Hay bale,Uvs,2021-01,6125.0
Hay bale,Uvs,2021-02,9625.0
Hay bale,Uvs,2021-03,6917.0
Hay bale,Uvs,2021-04,5833.0
Hay bale,Uvs,2021-05,7250.0
Hay bale,Uvs,2021-08,6750.0
Hay bale,Uvs,2021-09,7500.0
Hay bale,Uvs,2021-10,7500.0
Hay bale,Uvs,2021-11,6833.0
Hay bale,Uvs,2021-12,8333.0
Hay bale,Uvs,2022-01,7000.0
Hay bale,Uvs,2022-02,7375.0
Hay bale,Uvs,2022-03,6188.0
Hay bale,Uvs,2022-04,6250.0
Hay bale,Uvs,2022-08,11250.0
Hay bale,Uvs,2022-09,14571.0
Hay bale,Uvs,2022-10,14000.0
Hay bale,Uvs,2022-11,16600.0
Hay bale,Uvs,2022-12,15000.0
Hay bale,Uvs,2023-01,19000.0
Hay bale,Uvs,2023-02,18667.0
Hay bale,Uvs,2023-03,21500.0
Hay bale,Uvs,2023-04,21500.0
Hay bale,Uvs,2023-05,20000.0
Hay bale,Uvs,2023-07,20000.0
Hay bale,Uvs,2023-08,17667.0
Hay bale,Uvs,2023-09,14000.0
Hay bale,Uvs,2023-10,14143.0
Hay bale,Uvs,2023-11,18600.0
Hay bale,Uvs,2023-12,19714.0
Hay bale,Uvs,2024-01,19278.0
Hay bale,Uvs,2024-03,25000.0
Hay bale,Uvs,2024-04,18333.0
Hay bale,Uvs,2024-08,14400.0
Hay bale,Uvs,2024-09,15000.0
Hay bale,Uvs,2024-10,16583.0
Hay bale,Uvs,2024-11,16125.0
Hay bale,Uvs,2024-12,14000.0
Hay bale,Uvs,2025-01,15200.0
Hay bale,Uvs,2025-02,15000.0
Hay bale,Uvs,2025-03,10875.0
Hay bale,Uvs,2025-04,19111.0
Hay bale,Uvs,2025-05,15000.0
Hay bale,Uvs,2025-06,15000.0
Hay bale,Uvs,2025-07,15000.0
Hay bale,Uvs,2025-08,20333.0
Hay bale,Uvs,2025-09,18375.0
Hay bale,Uvs,2025-11,20000.0
Hay bale,Uvs,2025-12,20000.0
Green feed,Uvurkhangai,2020-01,400000.0
Green feed,Uvurkhangai,2020-02,500000.0
Green feed,Uvurkhangai,2020-03,400000.0
Green feed,Uvurkhangai,2020-04,400000.0
Green feed,Uvurkhangai,2020-05,400000.0
Green feed,Uvurkhangai,2020-06,400000.0
Green feed,Uvurkhangai,2020-07,400000.0
Green feed,Uvurkhangai,2020-08,400000.0
Green feed,Uvurkhangai,2020-09,400000.0
Green feed,Uvurkhangai,2020-10,400000.0
Green feed,Uvurkhangai,2020-11,650000.0
Green feed,Uvurkhangai,2020-12,650000.0
Green feed,Uvurkhangai,2021-01,650000.0
Green feed,Uvurkhangai,2021-03,650000.0
Green feed,Uvurkhangai,2021-04,650000.0
Green feed,Uvurkhangai,2021-05,650000.0
Green feed,Uvurkhangai,2021-06,650000.0
Green feed,Uvurkhangai,2021-07,650000.0
Green feed,Uvurkhangai,2021-08,650000.0
Green feed,Uvurkhangai,2021-09,650000.0
Green feed,Uvurkhangai,2021-10,650000.0
Green feed,Uvurkhangai,2021-11,650000.0
Green feed,Uvurkhangai,2021-12,650000.0
Green feed,Uvurkhangai,2022-01,660000.0
Green feed,Uvurkhangai,2022-02,660000.0
Green feed,Uvurkhangai,2022-03,650000.0
Green feed,Uvurkhangai,2022-04,600000.0
Green feed,Uvurkhangai,2022-06,600000.0
Green feed,Uvurkhangai,2025-04,632500.0
Green feed,Uvurkhangai,2025-08,600000.0
Green feed,Uvurkhangai,2025-09,600000.0
Hay,Uvurkhangai,2019-03,85000.0
Hay,Uvurkhangai,2020-01,200000.0
Hay,Uvurkhangai,2020-02,260000.0
Hay,Uvurkhangai,2020-03,200000.0
Hay,Uvurkhangai,2020-04,200000.0
Hay,Uvurkhangai,2020-05,200000.0
Hay,Uvurkhangai,2023-10,360000.0
Hay,Uvurkhangai,2023-11,370000.0
Hay,Uvurkhangai,2023-12,385000.0
Hay,Uvurkhangai,2024-01,380000.0
Hay,Uvurkhangai,2024-02,480000.0
Hay,Uvurkhangai,2024-03,500000.0
Hay,Uvurkhangai,2024-04,450000.0
Hay bale,Uvurkhangai,2018-12,5000.0
Hay bale,Uvurkhangai,2019-01,5500.0
Hay bale,Uvurkhangai,2019-02,5000.0
Hay bale,Uvurkhangai,2019-03,4500.0
Hay bale,Uvurkhangai,2019-04,3000.0
Hay bale,Uvurkhangai,2019-09,5500.0
Hay bale,Uvurkhangai,2019-10,6000.0
Hay bale,Uvurkhangai,2019-11,6500.0
Hay bale,Uvurkhangai,2019-12,6500.0
Hay bale,Uvurkhangai,2020-01,6500.0
Hay bale,Uvurkhangai,2020-02,8500.0
Hay bale,Uvurkhangai,2020-03,9000.0
Hay bale,Uvurkhangai,2020-04,9000.0
Hay bale,Uvurkhangai,2020-05,9000.0
Hay bale,Uvurkhangai,2020-10,15000.0
Hay bale,Uvurkhangai,2021-11,6000.0
Hay bale,Uvurkhangai,2021-12,6000.0
Hay bale,Uvurkhangai,2022-01,6500.0
Hay bale,Uvurkhangai,2022-02,6500.0
Hay bale,Uvurkhangai,2022-03,5000.0
Hay bale,Uvurkhangai,2022-09,4500.0
Hay bale,Uvurkhangai,2022-10,6000.0
Hay bale,Uvurkhangai,2022-11,6000.0
Hay bale,Uvurkhangai,2022-12,8000.0
Hay bale,Uvurkhangai,2023-01,8000.0
Hay bale,Uvurkhangai,2023-02,8000.0
Hay bale,Uvurkhangai,2023-03,8000.0
Hay bale,Uvurkhangai,2023-04,18000.0
Hay bale,Uvurkhangai,2023-05,18000.0
Hay bale,Uvurkhangai,2023-06,18000.0
Hay bale,Uvurkhangai,2023-07,18000.0
Hay bale,Uvurkhangai,2023-08,18000.0
Hay bale,Uvurkhangai,2023-09,18000.0
Hay bale,Uvurkhangai,2023-10,8000.0
Hay bale,Uvurkhangai,2023-11,9000.0
Hay bale,Uvurkhangai,2023-12,12000.0
Hay bale,Uvurkhangai,2024-01,18000.0
Hay bale,Uvurkhangai,2024-02,18000.0
Hay bale,Uvurkhangai,2024-03,18000.0
Hay bale,Uvurkhangai,2024-04,18500.0
Hay bale,Uvurkhangai,2024-10,6000.0
Hay bale,Uvurkhangai,2024-11,6000.0
Hay bale,Uvurkhangai,2024-12,12000.0
Hay bale,Uvurkhangai,2025-01,10000.0
Hay bale,Uvurkhangai,2025-02,12000.0
Hay bale,Uvurkhangai,2025-03,13000.0
Hay bale,Uvurkhangai,2025-04,15500.0
Hay bale,Uvurkhangai,2025-05,16000.0
Hay bale,Uvurkhangai,2025-06,11500.0
Hay bale,Uvurkhangai,2025-08,15000.0
Hay bale,Uvurkhangai,2025-09,16333.0
Hay bale,Uvurkhangai,2025-11,15000.0
Hay bale,Uvurkhangai,2025-12,15000.0
Green feed,Zavkhan,2018-12,200000.0
Green feed,Zavkhan,2019-03,250000.0
Green feed,Zavkhan,2019-04,250000.0
Green feed,Zavkhan,2019-08,350000.0
Green feed,Zavkhan,2019-10,275000.0
Green feed,Zavkhan,2019-11,250000.0
Green feed,Zavkhan,2019-12,250000.0
Green feed,Zavkhan,2020-01,250000.0
Green feed,Zavkhan,2020-02,250000.0
Green feed,Zavkhan,2020-09,480000.0
Green feed,Zavkhan,2020-10,405000.0
Green feed,Zavkhan,2021-09,250000.0
Green feed,Zavkhan,2021-10,210000.0
Green feed,Zavkhan,2021-11,135667.0
Green feed,Zavkhan,2021-12,200000.0
Green feed,Zavkhan,2022-01,110000.0
Green feed,Zavkhan,2022-04,160000.0
Green feed,Zavkhan,2022-05,120000.0
Green feed,Zavkhan,2022-09,466667.0
Green feed,Zavkhan,2022-10,550000.0
Green feed,Zavkhan,2022-11,475000.0
Green feed,Zavkhan,2022-12,475000.0
Green feed,Zavkhan,2023-01,625000.0
Green feed,Zavkhan,2023-02,625000.0
Green feed,Zavkhan,2023-03,350000.0
Green feed,Zavkhan,2023-04,350000.0
Green feed,Zavkhan,2023-09,556667.0
Green feed,Zavkhan,2023-10,617500.0
Green feed,Zavkhan,2023-11,850000.0
Green feed,Zavkhan,2023-12,800000.0
Green feed,Zavkhan,2024-01,940000.0
Green feed,Zavkhan,2024-02,1000000.0
Green feed,Zavkhan,2024-08,925000.0
Green feed,Zavkhan,2024-09,800000.0
Green feed,Zavkhan,2024-10,773333.0
Green feed,Zavkhan,2024-11,950000.0
Green feed,Zavkhan,2025-04,700000.0
Green feed,Zavkhan,2025-09,400000.0
Green feed,Zavkhan,2025-11,484000.0
Green feed,Zavkhan,2025-12,880000.0
Hay,Zavkhan,2018-12,275000.0
Hay,Zavkhan,2019-01,250000.0
Hay,Zavkhan,2019-02,300000.0
Hay,Zavkhan,2019-03,300000.0
Hay,Zavkhan,2019-08,250000.0
Hay,Zavkhan,2019-09,260000.0
Hay,Zavkhan,2019-10,260000.0
Hay,Zavkhan,2019-11,260000.0
Hay,Zavkhan,2019-12,280000.0
Hay,Zavkhan,2020-01,275000.0
Hay,Zavkhan,2020-02,250000.0
Hay,Zavkhan,2020-08,350000.0
Hay,Zavkhan,2020-09,350000.0
Hay,Zavkhan,2020-10,350000.0
Hay,Zavkhan,2020-11,360000.0
Hay,Zavkhan,2020-12,370000.0
Hay,Zavkhan,2021-01,370000.0
Hay,Zavkhan,2021-02,370000.0
Hay,Zavkhan,2021-03,365000.0
Hay,Zavkhan,2021-04,400000.0
Hay,Zavkhan,2021-05,400000.0
Hay,Zavkhan,2021-08,450000.0
Hay,Zavkhan,2021-09,350000.0
Hay,Zavkhan,2021-10,225000.0
Hay,Zavkhan,2022-04,275000.0
Hay,Zavkhan,2022-05,250000.0
Hay,Zavkhan,2022-09,825000.0
Hay,Zavkhan,2023-08,500000.0
Hay,Zavkhan,2023-09,480000.0
Hay,Zavkhan,2023-10,400000.0
Hay,Zavkhan,2023-11,525000.0
Hay,Zavkhan,2023-12,500000.0
Hay,Zavkhan,2024-01,525000.0
Hay,Zavkhan,2024-02,500000.0
Hay,Zavkhan,2024-03,550000.0
Hay,Zavkhan,2024-08,650000.0
Hay,Zavkhan,2024-09,600000.0
Hay,Zavkhan,2024-10,550000.0
Hay,Zavkhan,2025-04,500000.0
Hay,Zavkhan,2025-08,600000.0
Hay,Zavkhan,2025-09,550000.0
Hay,Zavkhan,2025-11,500000.0
Hay,Zavkhan,2025-12,500000.0
Hay bale,Zavkhan,2018-12,7000.0
Hay bale,Zavkhan,2019-01,6700.0
Hay bale,Zavkhan,2019-02,7400.0
Hay bale,Zavkhan,2019-03,6700.0
Hay bale,Zavkhan,2019-04,5250.0
Hay bale,Zavkhan,2019-05,3500.0
Hay bale,Zavkhan,2019-09,5000.0
Hay bale,Zavkhan,2019-10,6500.0
Hay bale,Zavkhan,2019-11,7750.0
Hay bale,Zavkhan,2019-12,8625.0
Hay bale,Zavkhan,2020-01,7000.0
Hay bale,Zavkhan,2020-02,7250.0
Hay bale,Zavkhan,2020-03,8200.0
Hay bale,Zavkhan,2020-04,7625.0
Hay bale,Zavkhan,2020-05,6500.0
Hay bale,Zavkhan,2020-07,8500.0
Hay bale,Zavkhan,2020-09,12000.0
Hay bale,Zavkhan,2020-10,10708.0
Hay bale,Zavkhan,2020-11,12667.0
Hay bale,Zavkhan,2020-12,14143.0
Hay bale,Zavkhan,2021-01,12236.0
Hay bale,Zavkhan,2021-02,12000.0
Hay bale,Zavkhan,2021-03,10950.0
Hay bale,Zavkhan,2021-04,11400.0
Hay bale,Zavkhan,2021-05,12125.0
Hay bale,Zavkhan,2021-09,8667.0
Hay bale,Zavkhan,2021-10,8333.0
Hay bale,Zavkhan,2021-11,8145.0
Hay bale,Zavkhan,2021-12,8714.0
Hay bale,Zavkhan,2022-01,8900.0
Hay bale,Zavkhan,2022-02,8625.0
Hay bale,Zavkhan,2022-03,7111.0
Hay bale,Zavkhan,2022-04,6250.0
Hay bale,Zavkhan,2022-05,7667.0
Hay bale,Zavkhan,2022-06,6500.0
Hay bale,Zavkhan,2022-08,11667.0
Hay bale,Zavkhan,2022-09,14636.0
Hay bale,Zavkhan,2022-10,14925.0
Hay bale,Zavkhan,2022-11,14900.0
Hay bale,Zavkhan,2022-12,14900.0
Hay bale,Zavkhan,2023-01,18900.0
Hay bale,Zavkhan,2023-02,21000.0
Hay bale,Zavkhan,2023-03,20267.0
Hay bale,Zavkhan,2023-04,20833.0
Hay bale,Zavkhan,2023-05,21667.0
Hay bale,Zavkhan,2023-07,15000.0
Hay bale,Zavkhan,2023-08,18000.0
Hay bale,Zavkhan,2023-09,14563.0
Hay bale,Zavkhan,2023-10,15500.0
Hay bale,Zavkhan,2023-11,18143.0
Hay bale,Zavkhan,2023-12,19368.0
Hay bale,Zavkhan,2024-01,21476.0
Hay bale,Zavkhan,2024-02,23929.0
Hay bale,Zavkhan,2024-03,24688.0
Hay bale,Zavkhan,2024-04,21000.0
Hay bale,Zavkhan,2024-05,20000.0
Hay bale,Zavkhan,2024-08,13667.0
Hay bale,Zavkhan,2024-09,16625.0
Hay bale,Zavkhan,2024-10,17375.0
Hay bale,Zavkhan,2024-11,17636.0
Hay bale,Zavkhan,2024-12,18500.0
Hay bale,Zavkhan,2025-01,17417.0
Hay bale,Zavkhan,2025-02,15958.0
Hay bale,Zavkhan,2025-03,14957.0
Hay bale,Zavkhan,2025-04,18977.0
Hay bale,Zavkhan,2025-05,12500.0
Hay bale,Zavkhan,2025-06,12500.0
Hay bale,Zavkhan,2025-07,12500.0
Hay bale,Zavkhan,2025-08,17500.0
Hay bale,Zavkhan,2025-09,17438.0
Hay bale,Zavkhan,2025-11,19341.0
Hay bale,Zavkhan,2025-12,19000.0
