date,currency_code,rate_mnt
2025-09-21,KRW,2.58
2025-09-21,RUB,43.2
2025-09-21,USD,3594.52
2025-09-22,CNY,505.04
2025-09-22,EUR,4223.73
2025-09-22,JPY,24.28
2025-09-22,KRW,2.58
2025-09-22,RUB,42.93
2025-09-22,USD,3593.59
2025-09-23,CNY,505.01
2025-09-23,EUR,4236.02
2025-09-23,JPY,24.32
2025-09-23,KRW,2.58
2025-09-23,RUB,43.1
2025-09-23,USD,3592.89
2025-09-24,CNY,504.82
2025-09-24,EUR,4235.51
2025-09-24,JPY,24.28
2025-09-24,KRW,2.57
2025-09-24,RUB,42.91
2025-09-24,USD,3594.14
2025-09-25,CNY,504.21
2025-09-25,EUR,4217.43
2025-09-25,JPY,24.15
2025-09-25,KRW,2.56
2025-09-25,RUB,43.05
2025-09-25,USD,3593.28
2025-09-26,CNY,503.75
2025-09-26,EUR,4196.89
2025-09-26,JPY,23.99
2025-09-26,KRW,2.55
2025-09-26,RUB,43.04
2025-09-26,USD,3594.0
2025-09-27,CNY,503.75
2025-09-27,EUR,4196.89
2025-09-27,JPY,23.99
2025-09-27,KRW,2.55
2025-09-27,RUB,43.04
2025-09-27,USD,3594.0
2025-09-28,CNY,503.75
2025-09-28,EUR,4196.89
2025-09-28,JPY,23.99
2025-09-28,KRW,2.55
2025-09-28,RUB,43.04
2025-09-28,USD,3594.0
2025-09-29,CNY,505.01
2025-09-29,EUR,4214.72
2025-09-29,JPY,24.2
2025-09-29,KRW,2.57
2025-09-29,RUB,43.38
2025-09-29,USD,3594.64
2025-09-30,CNY,504.57
2025-09-30,EUR,4220.08
2025-09-30,JPY,24.28
2025-09-30,KRW,2.56
2025-09-30,RUB,43.52
2025-09-30,USD,3592.78
2025-10-01,CNY,504.72
2025-10-01,EUR,4223.26
2025-10-01,JPY,24.44
2025-10-01,KRW,2.56
2025-10-01,RUB,43.98
2025-10-01,USD,3593.35
2025-10-02,CNY,504.63
2025-10-02,EUR,4222.56
2025-10-02,JPY,24.43
2025-10-02,KRW,2.56
2025-10-02,RUB,44.4
2025-10-02,USD,3592.75
2025-10-03,CNY,504.81
2025-10-03,EUR,4217.74
2025-10-03,JPY,24.39
2025-10-03,KRW,2.56
2025-10-03,RUB,44.04
2025-10-03,USD,3594.0
2025-10-04,CNY,504.81
2025-10-04,EUR,4217.74
2025-10-04,JPY,24.39
2025-10-04,KRW,2.56
2025-10-04,RUB,44.04
2025-10-04,USD,3594.0
2025-10-05,CNY,504.81
2025-10-05,EUR,4217.74
2025-10-05,JPY,24.39
2025-10-05,KRW,2.56
2025-10-05,RUB,44.04
2025-10-05,USD,3594.0
2025-10-06,CNY,504.77
2025-10-06,EUR,4190.64
2025-10-06,JPY,23.93
2025-10-06,KRW,2.54
2025-10-06,RUB,43.34
2025-10-06,USD,3593.72
2025-10-07,CNY,504.64
2025-10-07,EUR,4195.16
2025-10-07,JPY,23.85
2025-10-07,KRW,2.54
2025-10-07,RUB,43.78
2025-10-07,USD,3592.82
2025-10-08,CNY,504.77
2025-10-08,EUR,4180.04
2025-10-08,JPY,23.56
2025-10-08,KRW,2.52
2025-10-08,RUB,43.95
2025-10-08,USD,3593.72
2025-10-09,CNY,504.02
2025-10-09,EUR,4171.21
2025-10-09,JPY,23.47
2025-10-09,KRW,2.53
2025-10-09,RUB,44.21
2025-10-09,USD,3592.46
2025-10-10,CNY,504.38
2025-10-10,EUR,4160.97
2025-10-10,JPY,23.51
2025-10-10,KRW,2.53
2025-10-10,RUB,44.22
2025-10-10,USD,3593.7
2025-10-11,CNY,504.38
2025-10-11,EUR,4160.97
2025-10-11,JPY,23.51
2025-10-11,KRW,2.53
2025-10-11,RUB,44.22
2025-10-11,USD,3593.7
2025-10-12,CNY,504.38
2025-10-12,EUR,4160.97
2025-10-12,JPY,23.51
2025-10-12,KRW,2.53
2025-10-12,RUB,44.22
2025-10-12,USD,3593.7
2025-10-13,CNY,504.05
2025-10-13,EUR,4169.61
2025-10-13,JPY,23.6
2025-10-13,KRW,2.52
2025-10-13,RUB,44.37
2025-10-13,USD,3594.49
2025-10-14,CNY,503.05
2025-10-14,EUR,4149.35
2025-10-14,JPY,23.64
2025-10-14,KRW,2.51
2025-10-14,RUB,44.9
2025-10-14,USD,3592.51
2025-10-15,CNY,504.33
2025-10-15,EUR,4181.25
2025-10-15,JPY,23.76
2025-10-15,KRW,2.53
2025-10-15,RUB,45.6
2025-10-15,USD,3593.37
2025-10-16,CNY,504.29
2025-10-16,EUR,4186.88
2025-10-16,JPY,23.76
2025-10-16,KRW,2.53
2025-10-16,RUB,45.59
2025-10-16,USD,3593.27
2025-10-17,CNY,504.37
2025-10-17,EUR,4209.62
2025-10-17,JPY,24.01
2025-10-17,KRW,2.52
2025-10-17,RUB,44.42
2025-10-17,USD,3594.28
2025-10-18,CNY,504.37
2025-10-18,EUR,4209.62
2025-10-18,JPY,24.01
2025-10-18,KRW,2.52
2025-10-18,RUB,44.42
2025-10-18,USD,3594.28
2025-10-19,CNY,504.37
2025-10-19,EUR,4209.62
2025-10-19,JPY,24.01
2025-10-19,KRW,2.52
2025-10-19,RUB,44.42
2025-10-19,USD,3594.28
2025-10-20,CNY,504.44
2025-10-20,EUR,4190.57
2025-10-20,JPY,23.84
2025-10-20,KRW,2.53
2025-10-20,RUB,44.25
2025-10-20,USD,3593.2
2025-10-21,CNY,504.5
2025-10-21,EUR,4173.2
2025-10-21,JPY,23.74
2025-10-21,KRW,2.51
2025-10-21,RUB,44.47
2025-10-21,USD,3591.24
2025-10-22,CNY,504.18
2025-10-22,EUR,4164.85
2025-10-22,JPY,23.65
2025-10-22,KRW,2.51
2025-10-22,RUB,43.83
2025-10-22,USD,3591.94
2025-10-23,CNY,504.19
2025-10-23,EUR,4166.33
2025-10-23,JPY,23.55
2025-10-23,KRW,2.5
2025-10-23,RUB,44.22
2025-10-23,USD,3591.2
2025-10-24,CNY,504.17
2025-10-24,EUR,4171.46
2025-10-24,JPY,23.49
2025-10-24,KRW,2.5
2025-10-24,RUB,44.22
2025-10-24,USD,3591.13
2025-10-25,CNY,504.17
2025-10-25,EUR,4171.46
2025-10-25,JPY,23.49
2025-10-25,KRW,2.5
2025-10-25,RUB,44.22
2025-10-25,USD,3591.13
2025-10-26,CNY,504.17
2025-10-26,EUR,4171.46
2025-10-26,JPY,23.49
2025-10-26,KRW,2.5
2025-10-26,RUB,44.22
2025-10-26,USD,3591.13
2025-10-27,CNY,504.84
2025-10-27,EUR,4171.56
2025-10-27,JPY,23.47
2025-10-27,KRW,2.5
2025-10-27,RUB,45.02
2025-10-27,USD,3590.29
2025-10-28,CNY,505.45
2025-10-28,EUR,4182.15
2025-10-28,JPY,23.59
2025-10-28,KRW,2.49
2025-10-28,RUB,44.91
2025-10-28,USD,3588.75
2025-10-29,CNY,505.4
2025-10-29,EUR,4172.84
2025-10-29,JPY,23.58
2025-10-29,KRW,2.51
2025-10-29,RUB,45.3
2025-10-29,USD,3587.84
2025-10-30,CNY,504.54
2025-10-30,EUR,4166.49
2025-10-30,JPY,23.36
2025-10-30,KRW,2.51
2025-10-30,RUB,44.6
2025-10-30,USD,3586.08
2025-10-31,CNY,503.93
2025-10-31,EUR,4145.13
2025-10-31,JPY,23.24
2025-10-31,KRW,2.51
2025-10-31,RUB,44.37
2025-10-31,USD,3585.29
2025-11-01,CNY,503.93
2025-11-01,EUR,4145.13
2025-11-01,JPY,23.24
2025-11-01,KRW,2.51
2025-11-01,RUB,44.37
2025-11-01,USD,3585.29
2025-11-02,CNY,503.93
2025-11-02,EUR,4145.13
2025-11-02,JPY,23.24
2025-11-02,KRW,2.51
2025-11-02,RUB,44.37
2025-11-02,USD,3585.29
2025-11-03,CNY,503.9
2025-11-03,EUR,4136.82
2025-11-03,JPY,23.26
2025-11-03,KRW,2.51
2025-11-03,RUB,44.44
2025-11-03,USD,3586.63
2025-11-04,CNY,502.88
2025-11-04,EUR,4130.18
2025-11-04,JPY,23.34
2025-11-04,KRW,2.49
2025-11-04,RUB,44.51
2025-11-04,USD,3583.36
2025-11-05,CNY,502.8
2025-11-05,EUR,4117.69
2025-11-05,JPY,23.34
2025-11-05,KRW,2.48
2025-11-05,RUB,44.27
2025-11-05,USD,3583.72
2025-11-06,CNY,502.71
2025-11-06,EUR,4122.03
2025-11-06,JPY,23.29
2025-11-06,KRW,2.47
2025-11-06,RUB,44.09
2025-11-06,USD,3580.48
2025-11-07,CNY,502.48
2025-11-07,EUR,4126.81
2025-11-07,JPY,23.32
2025-11-07,KRW,2.46
2025-11-07,RUB,44.18
2025-11-07,USD,3579.04
2025-11-08,CNY,502.48
2025-11-08,EUR,4126.81
2025-11-08,JPY,23.32
2025-11-08,KRW,2.46
2025-11-08,RUB,44.18
2025-11-08,USD,3579.04
2025-11-09,CNY,502.48
2025-11-09,EUR,4126.81
2025-11-09,JPY,23.32
2025-11-09,KRW,2.46
2025-11-09,RUB,44.18
2025-11-09,USD,3579.04
2025-11-10,CNY,502.65
2025-11-10,EUR,4140.42
2025-11-10,JPY,23.23
2025-11-10,KRW,2.46
2025-11-10,RUB,44.22
2025-11-10,USD,3577.96
2025-11-11,CNY,502.13
2025-11-11,EUR,4134.14
2025-11-11,JPY,23.19
2025-11-11,KRW,2.44
2025-11-11,RUB,43.98
2025-11-11,USD,3575.94
2025-11-12,CNY,502.27
2025-11-12,EUR,4141.28
2025-11-12,JPY,23.12
2025-11-12,KRW,2.44
2025-11-12,RUB,44.13
2025-11-12,USD,3575.15
2025-11-13,CNY,503.43
2025-11-13,EUR,4149.64
2025-11-13,JPY,23.09
2025-11-13,KRW,2.44
2025-11-13,RUB,44.32
2025-11-13,USD,3572.96
2025-11-14,CNY,503.2
2025-11-14,EUR,4154.09
2025-11-14,JPY,23.1
2025-11-14,KRW,2.45
2025-11-14,RUB,43.99
2025-11-14,USD,3572.49
2025-11-15,CNY,503.2
2025-11-15,EUR,4154.09
2025-11-15,JPY,23.1
2025-11-15,KRW,2.45
2025-11-15,RUB,43.99
2025-11-15,USD,3572.49
2025-11-16,CNY,503.2
2025-11-16,EUR,4154.09
2025-11-16,JPY,23.1
2025-11-16,KRW,2.45
2025-11-16,RUB,43.99
2025-11-16,USD,3572.49
2025-11-17,CNY,502.74
2025-11-17,EUR,4148.01
2025-11-17,JPY,23.09
2025-11-17,KRW,2.45
2025-11-17,RUB,44.04
2025-11-17,USD,3571.71
2025-11-18,CNY,501.64
2025-11-18,EUR,4135.91
2025-11-18,JPY,23.02
2025-11-18,KRW,2.43
2025-11-18,RUB,44.05
2025-11-18,USD,3568.21
2025-11-19,CNY,501.81
2025-11-19,EUR,4131.55
2025-11-19,JPY,22.94
2025-11-19,KRW,2.43
2025-11-19,RUB,44.09
2025-11-19,USD,3567.68
2025-11-20,CNY,500.82
2025-11-20,EUR,4105.37
2025-11-20,JPY,22.63
2025-11-20,KRW,2.43
2025-11-20,RUB,44.16
2025-11-20,USD,3563.84
2025-11-21,CNY,500.82
2025-11-21,EUR,4105.37
2025-11-21,JPY,22.63
2025-11-21,KRW,2.43
2025-11-21,RUB,44.16
2025-11-21,USD,3563.84
2025-11-22,CNY,500.82
2025-11-22,EUR,4105.37
2025-11-22,JPY,22.63
2025-11-22,KRW,2.43
2025-11-22,RUB,44.16
2025-11-22,USD,3563.84
2025-11-23,CNY,500.82
2025-11-23,EUR,4105.37
2025-11-23,JPY,22.63
2025-11-23,KRW,2.43
2025-11-23,RUB,44.16
2025-11-23,USD,3563.84
2025-11-24,CNY,501.34
2025-11-24,EUR,4104.73
2025-11-24,JPY,22.73
2025-11-24,KRW,2.41
2025-11-24,RUB,45.18
2025-11-24,USD,3562.67
2025-11-25,CNY,501.83
2025-11-25,EUR,4102.62
2025-11-25,JPY,22.73
2025-11-25,KRW,2.42
2025-11-25,RUB,45.2
2025-11-25,USD,3559.76
2025-11-26,CNY,501.83
2025-11-26,EUR,4102.62
2025-11-26,JPY,22.73
2025-11-26,KRW,2.42
2025-11-26,RUB,45.2
2025-11-26,USD,3559.76
2025-11-27,CNY,502.0
2025-11-27,EUR,4120.62
2025-11-27,JPY,22.77
2025-11-27,KRW,2.43
2025-11-27,RUB,45.33
2025-11-27,USD,3554.71
2025-11-28,CNY,502.06
2025-11-28,EUR,4114.87
2025-11-28,JPY,22.73
2025-11-28,KRW,2.41
2025-11-28,RUB,45.44
2025-11-28,USD,3553.58
2025-11-29,CNY,502.06
2025-11-29,EUR,4114.87
2025-11-29,JPY,22.73
2025-11-29,KRW,2.41
2025-11-29,RUB,45.44
2025-11-29,USD,3553.58
2025-11-30,CNY,502.06
2025-11-30,EUR,4114.87
2025-11-30,JPY,22.73
2025-11-30,KRW,2.41
2025-11-30,RUB,45.44
2025-11-30,USD,3553.58
2025-12-01,CNY,502.38
2025-12-01,EUR,4123.8
2025-12-01,JPY,22.87
2025-12-01,KRW,2.42
2025-12-01,RUB,45.72
2025-12-01,USD,3552.7
2025-12-02,CNY,502.01
2025-12-02,EUR,4121.33
2025-12-02,JPY,22.78
2025-12-02,KRW,2.42
2025-12-02,RUB,45.79
2025-12-02,USD,3549.05
2025-12-03,CNY,502.37
2025-12-03,EUR,4131.3
2025-12-03,JPY,22.79
2025-12-03,KRW,2.42
2025-12-03,RUB,45.58
2025-12-03,USD,3548.92
2025-12-04,CNY,501.54
2025-12-04,EUR,4135.34
2025-12-04,JPY,22.85
2025-12-04,KRW,2.41
2025-12-04,RUB,46.09
2025-12-04,USD,3545.08
2025-12-05,CNY,501.56
2025-12-05,EUR,4134.96
2025-12-05,JPY,22.93
2025-12-05,KRW,2.41
2025-12-05,RUB,46.71
2025-12-05,USD,3545.52
2025-12-06,CNY,501.56
2025-12-06,EUR,4134.96
2025-12-06,JPY,22.93
2025-12-06,KRW,2.41
2025-12-06,RUB,46.71
2025-12-06,USD,3545.52
2025-12-07,CNY,501.56
2025-12-07,EUR,4134.96
2025-12-07,JPY,22.93
2025-12-07,KRW,2.41
2025-12-07,RUB,46.71
2025-12-07,USD,3545.52
2025-12-08,CNY,501.38
2025-12-08,EUR,4134.78
2025-12-08,JPY,22.82
2025-12-08,KRW,2.41
2025-12-08,RUB,46.15
2025-12-08,USD,3544.6
2025-12-09,CNY,501.27
2025-12-09,EUR,4126.16
2025-12-09,JPY,22.68
2025-12-09,KRW,2.41
2025-12-09,RUB,46.29
2025-12-09,USD,3544.05
2025-12-10,CNY,501.86
2025-12-10,EUR,4127.33
2025-12-10,JPY,22.62
2025-12-10,KRW,2.41
2025-12-10,RUB,45.79
2025-12-10,USD,3544.29
2025-12-11,CNY,502.18
2025-12-11,EUR,4145.45
2025-12-11,JPY,22.72
2025-12-11,KRW,2.41
2025-12-11,RUB,44.98
2025-12-11,USD,3545.09
2025-12-12,CNY,502.43
2025-12-12,EUR,4160.72
2025-12-12,JPY,22.77
2025-12-12,KRW,2.4
2025-12-12,RUB,44.53
2025-12-12,USD,3544.81
2025-12-13,CNY,502.43
2025-12-13,EUR,4160.72
2025-12-13,JPY,22.77
2025-12-13,KRW,2.4
2025-12-13,RUB,44.53
2025-12-13,USD,3544.81
2025-12-14,CNY,502.43
2025-12-14,EUR,4160.72
2025-12-14,JPY,22.77
2025-12-14,KRW,2.4
2025-12-14,RUB,44.53
2025-12-14,USD,3544.81
2025-12-15,CNY,502.99
2025-12-15,EUR,4158.28
2025-12-15,JPY,22.83
2025-12-15,KRW,2.41
2025-12-15,RUB,44.7
2025-12-15,USD,3545.45
2025-12-16,CNY,503.46
2025-12-16,EUR,4166.86
2025-12-16,JPY,22.89
2025-12-16,KRW,2.4
2025-12-16,RUB,44.6
2025-12-16,USD,3545.51
2025-12-17,CNY,503.33
2025-12-17,EUR,4153.77
2025-12-17,JPY,22.8
2025-12-17,KRW,2.4
2025-12-17,RUB,44.35
2025-12-17,USD,3546.14
2025-12-18,CNY,503.93
2025-12-18,EUR,4163.74
2025-12-18,JPY,22.77
2025-12-18,KRW,2.4
2025-12-18,RUB,44.27
2025-12-18,USD,3548.59
2025-12-19,CNY,504.08
2025-12-19,EUR,4155.6
2025-12-19,JPY,22.64
2025-12-19,KRW,2.4
2025-12-19,RUB,43.87
2025-12-19,USD,3549.37
2025-12-20,CNY,504.08
2025-12-20,EUR,4155.6
2025-12-20,JPY,22.64
2025-12-20,KRW,2.4
2025-12-20,RUB,43.87
2025-12-20,USD,3549.37
2025-12-21,CNY,504.08
2025-12-21,EUR,4155.6
2025-12-21,JPY,22.64
2025-12-21,KRW,2.4
2025-12-21,RUB,43.87
2025-12-21,USD,3549.37
2025-12-22,CNY,504.45
2025-12-22,EUR,4163.97
2025-12-22,JPY,22.54
2025-12-22,KRW,2.4
2025-12-22,RUB,44.57
2025-12-22,USD,3550.15
2025-12-23,CNY,505.57
2025-12-23,EUR,4185.33
2025-12-23,JPY,22.77
2025-12-23,KRW,2.4
2025-12-23,RUB,45.32
2025-12-23,USD,3553.36
2025-12-24,CNY,506.61
2025-12-24,EUR,4189.86
2025-12-24,JPY,22.81
2025-12-24,KRW,2.44
2025-12-24,RUB,45.33
2025-12-24,USD,3554.04
2025-12-25,CNY,507.44
2025-12-25,EUR,4189.81
2025-12-25,JPY,22.81
2025-12-25,KRW,2.46
2025-12-25,RUB,45.52
2025-12-25,USD,3555.81
2025-12-26,CNY,507.32
2025-12-26,EUR,4186.69
2025-12-26,JPY,22.74
2025-12-26,KRW,2.46
2025-12-26,RUB,45.64
2025-12-26,USD,3556.03
2025-12-27,CNY,507.32
2025-12-27,EUR,4186.69
2025-12-27,JPY,22.74
2025-12-27,KRW,2.46
2025-12-27,RUB,45.64
2025-12-27,USD,3556.03
2025-12-28,CNY,507.32
2025-12-28,EUR,4186.69
2025-12-28,JPY,22.74
2025-12-28,KRW,2.46
2025-12-28,RUB,45.64
2025-12-28,USD,3556.03
2025-12-29,CNY,507.32
2025-12-29,EUR,4186.69
2025-12-29,JPY,22.74
2025-12-29,KRW,2.46
2025-12-29,RUB,45.64
2025-12-29,USD,3556.03
2025-12-30,CNY,508.78
2025-12-30,EUR,4186.72
2025-12-30,JPY,22.81
2025-12-30,KRW,2.46
2025-12-30,RUB,45.22
2025-12-30,USD,3556.66
2025-12-31,CNY,509.02
2025-12-31,EUR,4169.83
2025-12-31,JPY,22.71
2025-12-31,KRW,2.47
2025-12-31,RUB,44.62
2025-12-31,USD,3556.81
2026-01-01,CNY,509.02
2026-01-01,EUR,4169.83
2026-01-01,JPY,22.71
2026-01-01,KRW,2.47
2026-01-01,RUB,44.62
2026-01-01,USD,3556.81
2026-01-02,CNY,508.55
2026-01-02,EUR,4173.69
2026-01-02,JPY,22.67
2026-01-02,KRW,2.46
2026-01-02,RUB,45.16
2026-01-02,USD,3556.62
2026-01-03,CNY,508.55
2026-01-03,EUR,4173.69
2026-01-03,JPY,22.67
2026-01-03,KRW,2.46
2026-01-03,RUB,45.16
2026-01-03,USD,3556.62
2026-01-04,CNY,508.55
2026-01-04,EUR,4173.69
2026-01-04,JPY,22.67
2026-01-04,KRW,2.46
2026-01-04,RUB,45.16
2026-01-04,USD,3556.62
2026-01-05,CNY,509.49
2026-01-05,EUR,4156.18
2026-01-05,JPY,22.65
2026-01-05,KRW,2.46
2026-01-05,RUB,43.98
2026-01-05,USD,3556.55
2026-01-06,CNY,509.52
2026-01-06,EUR,4172.08
2026-01-06,JPY,22.76
2026-01-06,KRW,2.46
2026-01-06,RUB,44.01
2026-01-06,USD,3556.76
2026-01-07,CNY,508.81
2026-01-07,EUR,4154.32
2026-01-07,JPY,22.73
2026-01-07,KRW,2.46
2026-01-07,RUB,44.19
2026-01-07,USD,3556.93
2026-01-08,CNY,509.52
2026-01-08,EUR,4154.92
2026-01-08,JPY,22.74
2026-01-08,KRW,2.45
2026-01-08,RUB,44.25
2026-01-08,USD,3557.9
2026-01-09,CNY,509.63
2026-01-09,EUR,4145.48
2026-01-09,JPY,22.59
2026-01-09,KRW,2.44
2026-01-09,RUB,44.58
2026-01-09,USD,3558.2
2026-01-10,CNY,509.63
2026-01-10,EUR,4145.48
2026-01-10,JPY,22.59
2026-01-10,KRW,2.44
2026-01-10,RUB,44.58
2026-01-10,USD,3558.2
2026-01-11,CNY,509.63
2026-01-11,EUR,4145.48
2026-01-11,JPY,22.59
2026-01-11,KRW,2.44
2026-01-11,RUB,44.58
2026-01-11,USD,3558.2
2026-01-12,CNY,510.22
2026-01-12,EUR,4158.19
2026-01-12,JPY,22.54
2026-01-12,KRW,2.42
2026-01-12,RUB,45.1
2026-01-12,USD,3558.57
2026-01-13,CNY,510.28
2026-01-13,EUR,4152.49
2026-01-13,JPY,22.4
2026-01-13,KRW,2.41
2026-01-13,RUB,45.11
2026-01-13,USD,3559.94
2026-01-14,CNY,510.52
2026-01-14,EUR,4145.87
2026-01-14,JPY,22.36
2026-01-14,KRW,2.41
2026-01-14,RUB,45.14
2026-01-14,USD,3559.91
2026-01-15,CNY,510.86
2026-01-15,EUR,4141.75
2026-01-15,JPY,22.46
2026-01-15,KRW,2.42
2026-01-15,RUB,45.39
2026-01-15,USD,3561.42
2026-01-16,CNY,511.13
2026-01-16,EUR,4135.78
2026-01-16,JPY,22.52
2026-01-16,KRW,2.42
2026-01-16,RUB,45.95
2026-01-16,USD,3561.64
2026-01-17,CNY,511.13
2026-01-17,EUR,4135.78
2026-01-17,JPY,22.52
2026-01-17,KRW,2.42
2026-01-17,RUB,45.95
2026-01-17,USD,3561.64
2026-01-18,CNY,511.13
2026-01-18,EUR,4135.78
2026-01-18,JPY,22.52
2026-01-18,KRW,2.42
2026-01-18,RUB,45.95
2026-01-18,USD,3561.64
2026-01-19,CNY,511.48
2026-01-19,EUR,4140.59
2026-01-19,JPY,22.53
2026-01-19,KRW,2.41
2026-01-19,RUB,45.71
2026-01-19,USD,3561.49
2026-01-20,CNY,511.9
2026-01-20,EUR,4164.98
2026-01-20,JPY,22.5
2026-01-20,KRW,2.41
2026-01-20,RUB,45.79
2026-01-20,USD,3563.16
2026-01-21,CNY,511.66
2026-01-21,EUR,4173.56
2026-01-21,JPY,22.56
2026-01-21,KRW,2.42
2026-01-21,RUB,45.97
2026-01-21,USD,3563.19
2026-01-22,CNY,511.82
2026-01-22,EUR,4166.68
2026-01-22,JPY,22.45
2026-01-22,KRW,2.42
2026-01-22,RUB,46.89
2026-01-22,USD,3564.01
2026-01-23,CNY,511.72
2026-01-23,EUR,4180.8
2026-01-23,JPY,22.51
2026-01-23,KRW,2.43
2026-01-23,RUB,46.92
2026-01-23,USD,3563.74
2026-01-24,CNY,511.72
2026-01-24,EUR,4180.8
2026-01-24,JPY,22.51
2026-01-24,KRW,2.43
2026-01-24,RUB,46.92
2026-01-24,USD,3563.74
2026-01-25,CNY,511.72
2026-01-25,EUR,4180.8
2026-01-25,JPY,22.51
2026-01-25,KRW,2.43
2026-01-25,RUB,46.92
2026-01-25,USD,3563.74
2026-01-26,CNY,512.32
2026-01-26,EUR,4222.16
2026-01-26,JPY,23.13
2026-01-26,KRW,2.47
2026-01-26,RUB,47.08
2026-01-26,USD,3564.06
2026-01-27,CNY,512.34
2026-01-27,EUR,4228.67
2026-01-27,JPY,23.04
2026-01-27,KRW,2.47
2026-01-27,RUB,46.44
2026-01-27,USD,3564.44
2026-01-28,CNY,513.23
2026-01-28,EUR,4277.2
2026-01-28,JPY,23.36
2026-01-28,KRW,2.5
2026-01-28,RUB,46.84
2026-01-28,USD,3564.63
2026-01-29,CNY,513.09
2026-01-29,EUR,4268.31
2026-01-29,JPY,23.26
2026-01-29,KRW,2.49
2026-01-29,RUB,46.8
2026-01-29,USD,3564.35
2026-01-30,CNY,512.91
2026-01-30,EUR,4256.4
2026-01-30,JPY,23.17
2026-01-30,KRW,2.48
2026-01-30,RUB,47.11
2026-01-30,USD,3564.08
2026-01-31,CNY,512.91
2026-01-31,EUR,4256.4
2026-01-31,JPY,23.17
2026-01-31,KRW,2.48
2026-01-31,RUB,47.11
2026-01-31,USD,3564.08
2026-02-01,CNY,512.91
2026-02-01,EUR,4256.4
2026-02-01,JPY,23.17
2026-02-01,KRW,2.48
2026-02-01,RUB,47.11
2026-02-01,USD,3564.08
2026-02-02,CNY,512.8
2026-02-02,EUR,4227.22
2026-02-02,JPY,23.01
2026-02-02,KRW,2.44
2026-02-02,RUB,46.17
2026-02-02,USD,3565.02
2026-02-03,CNY,514.01
2026-02-03,EUR,4212.89
2026-02-03,JPY,22.94
2026-02-03,KRW,2.47
2026-02-03,RUB,46.39
2026-02-03,USD,3565.56
2026-02-04,CNY,514.02
2026-02-04,EUR,4218.72
2026-02-04,JPY,22.79
2026-02-04,KRW,2.46
2026-02-04,RUB,46.15
2026-02-04,USD,3565.52
2026-02-05,CNY,513.83
2026-02-05,EUR,4210.19
2026-02-05,JPY,22.7
2026-02-05,KRW,2.44
2026-02-05,RUB,46.7
2026-02-05,USD,3565.99
2026-02-06,CNY,513.78
2026-02-06,EUR,4203.88
2026-02-06,JPY,22.72
2026-02-06,KRW,2.43
2026-02-06,RUB,46.18
2026-02-06,USD,3565.78
2026-02-07,CNY,513.78
2026-02-07,EUR,4203.88
2026-02-07,JPY,22.72
2026-02-07,KRW,2.43
2026-02-07,RUB,46.18
2026-02-07,USD,3565.78
2026-02-08,CNY,513.78
2026-02-08,EUR,4203.88
2026-02-08,JPY,22.72
2026-02-08,KRW,2.43
2026-02-08,RUB,46.18
2026-02-08,USD,3565.78
2026-02-09,CNY,514.69
2026-02-09,EUR,4228.92
2026-02-09,JPY,22.77
2026-02-09,KRW,2.44
2026-02-09,RUB,46.19
2026-02-09,USD,3566.0
2026-02-10,CNY,515.9
2026-02-10,EUR,4247.96
2026-02-10,JPY,22.93
2026-02-10,KRW,2.44
2026-02-10,RUB,46.16
2026-02-10,USD,3566.27
2026-02-11,CNY,515.98
2026-02-11,EUR,4250.03
2026-02-11,JPY,23.29
2026-02-11,KRW,2.46
2026-02-11,RUB,46.1
2026-02-11,USD,3566.06
2026-02-12,CNY,516.56
2026-02-12,EUR,4233.32
2026-02-12,JPY,23.3
2026-02-12,KRW,2.48
2026-02-12,RUB,46.21
2026-02-12,USD,3565.5
2026-02-13,CNY,515.99
2026-02-13,EUR,4228.54
2026-02-13,JPY,23.24
2026-02-13,KRW,2.47
2026-02-13,RUB,46.21
2026-02-13,USD,3565.53
2026-02-14,CNY,515.99
2026-02-14,EUR,4228.54
2026-02-14,JPY,23.24
2026-02-14,KRW,2.47
2026-02-14,RUB,46.21
2026-02-14,USD,3565.53
2026-02-15,CNY,515.99
2026-02-15,EUR,4228.54
2026-02-15,JPY,23.24
2026-02-15,KRW,2.47
2026-02-15,RUB,46.21
2026-02-15,USD,3565.53
2026-02-16,CNY,516.13
2026-02-16,EUR,4232.2
2026-02-16,JPY,23.26
2026-02-16,KRW,2.48
2026-02-16,RUB,46.48
2026-02-16,USD,3565.76
2026-02-17,CNY,516.13
2026-02-17,EUR,4232.2
2026-02-17,JPY,23.26
2026-02-17,KRW,2.48
2026-02-17,RUB,46.48
2026-02-17,USD,3565.76
2026-02-18,CNY,516.13
2026-02-18,EUR,4232.2
2026-02-18,JPY,23.26
2026-02-18,KRW,2.48
2026-02-18,RUB,46.48
2026-02-18,USD,3565.76
2026-02-19,CNY,516.13
2026-02-19,EUR,4232.2
2026-02-19,JPY,23.26
2026-02-19,KRW,2.48
2026-02-19,RUB,46.48
2026-02-19,USD,3565.76
2026-02-20,CNY,516.13
2026-02-20,EUR,4232.2
2026-02-20,JPY,23.26
2026-02-20,KRW,2.48
2026-02-20,RUB,46.48
2026-02-20,USD,3565.76
2026-02-21,CNY,516.13
2026-02-21,EUR,4232.2
2026-02-21,JPY,23.26
2026-02-21,KRW,2.48
2026-02-21,RUB,46.48
2026-02-21,USD,3565.76
2026-02-22,CNY,516.13
