session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s232,2026-07-01,m45,present,13:12,on_time,on_time,14:00,14:21,-48,-69,False,False
s232,2026-07-01,m46,present,13:26,on_time,on_time,14:00,14:21,-34,-55,False,False
s232,2026-07-01,m47,present,10:32,on_time,on_time,14:00,14:21,-208,-229,False,False
s232,2026-07-01,m48,excused_general,,,,14:00,14:21,,,False,False
s232,2026-07-01,m49,present,14:14,on_time,late,14:00,14:21,14,-7,False,False
s232,2026-07-01,m5,late,14:22,late,late,14:00,14:21,22,1,False,False
s232,2026-07-01,m50,present,11:56,on_time,on_time,14:00,14:21,-124,-145,False,False
s232,2026-07-01,m51,present,12:32,on_time,on_time,14:00,14:21,-88,-109,False,False
s232,2026-07-01,m52,present,12:35,on_time,on_time,14:00,14:21,-85,-106,False,False
s232,2026-07-01,m53,present,13:56,on_time,on_time,14:00,14:21,-4,-25,False,False
s232,2026-07-01,m54,present,10:17,on_time,on_time,14:00,14:21,-223,-244,False,False
s232,2026-07-01,m55,present,10:54,on_time,on_time,14:00,14:21,-186,-207,False,False
s232,2026-07-01,m56,late,16:52,late,late,14:00,14:21,172,151,False,False
s232,2026-07-01,m57,present,13:30,on_time,on_time,14:00,14:21,-30,-51,False,False
s232,2026-07-01,m58,present,14:02,on_time,late,14:00,14:21,2,-19,False,False
s232,2026-07-01,m59,present,13:11,on_time,on_time,14:00,14:21,-49,-70,False,False
s232,2026-07-01,m6,present,14:07,on_time,late,14:00,14:21,7,-14,False,False
s232,2026-07-01,m60,present,13:52,on_time,on_time,14:00,14:21,-8,-29,False,False
s232,2026-07-01,m61,excused_general,,,,14:00,14:21,,,False,False
s232,2026-07-01,m62,excused_medical,,,,14:00,14:21,,,False,False
s232,2026-07-01,m63,excused_general,,,,14:00,14:21,,,False,False
s232,2026-07-01,m64,present,11:12,on_time,on_time,14:00,14:21,-168,-189,False,False
s232,2026-07-01,m65,present,10:42,on_time,on_time,14:00,14:21,-198,-219,False,False
s232,2026-07-01,m66,present,11:23,on_time,on_time,14:00,14:21,-157,-178,False,False
s232,2026-07-01,m67,late,14:43,late,late,14:00,14:21,43,22,False,False
s232,2026-07-01,m68,present,12:03,on_time,on_time,14:00,14:21,-117,-138,False,False
s232,2026-07-01,m69,late,16:48,late,late,14:00,14:21,168,147,False,False
s232,2026-07-01,m7,present,13:58,on_time,on_time,14:00,14:21,-2,-23,False,False
s232,2026-07-01,m70,excused_general,,,,14:00,14:21,,,False,False
s232,2026-07-01,m71,present,10:32,on_time,on_time,14:00,14:21,-208,-229,False,False
s232,2026-07-01,m72,present,12:33,on_time,on_time,14:00,14:21,-87,-108,False,False
s232,2026-07-01,m73,present,13:52,on_time,on_time,14:00,14:21,-8,-29,False,False
s232,2026-07-01,m74,present,13:06,on_time,on_time,14:00,14:21,-54,-75,False,False
s232,2026-07-01,m75,excused_medical,,,,14:00,14:21,,,False,False
s232,2026-07-01,m76,present,10:26,on_time,on_time,14:00,14:21,-214,-235,False,False
s232,2026-07-01,m77,present,13:57,on_time,on_time,14:00,14:21,-3,-24,False,False
s232,2026-07-01,m78,present,14:00,on_time,on_time,14:00,14:21,0,-21,False,False
s232,2026-07-01,m79,present,11:34,on_time,on_time,14:00,14:21,-146,-167,False,False
s232,2026-07-01,m8,present,14:21,on_time,late,14:00,14:21,21,0,False,False
s232,2026-07-01,m80,present,10:11,on_time,on_time,14:00,14:21,-229,-250,False,False
s232,2026-07-01,m81,excused_medical,,,,14:00,14:21,,,False,False
s232,2026-07-01,m82,present,13:56,on_time,on_time,14:00,14:21,-4,-25,False,False
s232,2026-07-01,m83,present,11:38,on_time,on_time,14:00,14:21,-142,-163,False,False
s232,2026-07-01,m84,present,13:39,on_time,on_time,14:00,14:21,-21,-42,False,False
s232,2026-07-01,m85,present,13:32,on_time,on_time,14:00,14:21,-28,-49,False,False
s232,2026-07-01,m86,present,13:55,on_time,on_time,14:00,14:21,-5,-26,False,False
s232,2026-07-01,m87,present,13:43,on_time,on_time,14:00,14:21,-17,-38,False,False
s232,2026-07-01,m88,excused_general,,,,14:00,14:21,,,False,False
s232,2026-07-01,m89,excused_general,,,,14:00,14:21,,,False,False
s232,2026-07-01,m9,present,11:15,on_time,on_time,14:00,14:21,-165,-186,False,False
s232,2026-07-01,m90,present,14:01,on_time,late,14:00,14:21,1,-20,False,False
s232,2026-07-01,m91,present,14:17,on_time,late,14:00,14:21,17,-4,False,False
s232,2026-07-01,m92,present,12:37,on_time,on_time,14:00,14:21,-83,-104,False,False
s232,2026-07-01,m93,present,11:14,on_time,on_time,14:00,14:21,-166,-187,False,False
s232,2026-07-01,m94,present,12:38,on_time,on_time,14:00,14:21,-82,-103,False,False
s232,2026-07-01,m95,present,13:35,on_time,on_time,14:00,14:21,-25,-46,False,False
s232,2026-07-01,m96,present,13:29,on_time,on_time,14:00,14:21,-31,-52,False,False
s232,2026-07-01,m97,present,11:28,on_time,on_time,14:00,14:21,-152,-173,False,False
s232,2026-07-01,m98,present,13:00,on_time,on_time,14:00,14:21,-60,-81,False,False
s232,2026-07-01,m99,present,12:35,on_time,on_time,14:00,14:21,-85,-106,False,False
s233,2026-07-02,m1,present,09:30,on_time,,,10:00,,-30,False,False
s233,2026-07-02,m10,present,09:56,on_time,,,10:00,,-4,False,False
s233,2026-07-02,m100,present,10:00,on_time,,,10:00,,0,False,False
s233,2026-07-02,m101,present,09:05,on_time,,,10:00,,-55,False,False
s233,2026-07-02,m102,present,09:50,on_time,,,10:00,,-10,False,False
s233,2026-07-02,m103,present,09:47,on_time,,,10:00,,-13,False,False
s233,2026-07-02,m104,excused_general,,,,,10:00,,,False,False
s233,2026-07-02,m105,late,10:32,late,,,10:00,,32,False,False
s233,2026-07-02,m106,present,09:20,on_time,,,10:00,,-40,False,False
s233,2026-07-02,m107,present,09:59,on_time,,,10:00,,-1,False,False
s233,2026-07-02,m108,present,09:45,on_time,,,10:00,,-15,False,False
s233,2026-07-02,m109,present,09:53,on_time,,,10:00,,-7,False,False
s233,2026-07-02,m11,present,09:06,on_time,,,10:00,,-54,False,False
s233,2026-07-02,m110,late,10:41,late,,,10:00,,41,False,False
s233,2026-07-02,m111,late,12:47,late,,,10:00,,167,False,False
s233,2026-07-02,m112,present,09:45,on_time,,,10:00,,-15,False,False
s233,2026-07-02,m113,late,10:09,late,,,10:00,,9,False,False
s233,2026-07-02,m114,present,09:00,on_time,,,10:00,,-60,False,False
s233,2026-07-02,m115,present,09:18,on_time,,,10:00,,-42,False,False
s233,2026-07-02,m116,late,10:26,late,,,10:00,,26,False,False
s233,2026-07-02,m117,present,10:00,on_time,,,10:00,,0,False,False
s233,2026-07-02,m118,late,10:01,late,,,10:00,,1,False,False
s233,2026-07-02,m119,late,11:58,late,,,10:00,,118,False,False
s233,2026-07-02,m12,present,09:00,on_time,,,10:00,,-60,False,False
s233,2026-07-02,m120,present,09:00,on_time,,,10:00,,-60,False,False
s233,2026-07-02,m121,present,09:41,on_time,,,10:00,,-19,False,False
s233,2026-07-02,m122,present,09:00,on_time,,,10:00,,-60,False,False
s233,2026-07-02,m123,present,09:09,on_time,,,10:00,,-51,False,False
s233,2026-07-02,m124,present,09:19,on_time,,,10:00,,-41,False,False
s233,2026-07-02,m125,present,09:57,on_time,,,10:00,,-3,False,False
s233,2026-07-02,m126,present,09:32,on_time,,,10:00,,-28,False,False
s233,2026-07-02,m13,absent_unexplained,,,,,10:00,,,False,False
s233,2026-07-02,m14,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m15,present,09:26,on_time,,,10:00,,-34,False,False
s233,2026-07-02,m16,present,09:07,on_time,,,10:00,,-53,False,False
s233,2026-07-02,m17,present,09:41,on_time,,,10:00,,-19,False,False
s233,2026-07-02,m18,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m19,late,11:44,late,,,10:00,,104,False,False
s233,2026-07-02,m2,late,17:16,late,,,10:00,,436,False,False
s233,2026-07-02,m20,present,09:24,on_time,,,10:00,,-36,False,False
s233,2026-07-02,m21,late,10:03,late,,,10:00,,3,False,False
s233,2026-07-02,m22,present,09:16,on_time,,,10:00,,-44,False,False
s233,2026-07-02,m23,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m24,present,09:35,on_time,,,10:00,,-25,False,False
s233,2026-07-02,m25,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m26,present,09:00,on_time,,,10:00,,-60,False,False
s233,2026-07-02,m27,present,09:59,on_time,,,10:00,,-1,False,False
s233,2026-07-02,m28,present,09:55,on_time,,,10:00,,-5,False,False
s233,2026-07-02,m29,present,09:55,on_time,,,10:00,,-5,False,False
s233,2026-07-02,m3,excused_general,,,,,10:00,,,False,False
s233,2026-07-02,m30,late,10:54,late,,,10:00,,54,False,False
s233,2026-07-02,m31,late,10:16,late,,,10:00,,16,False,False
s233,2026-07-02,m32,late,10:18,late,,,10:00,,18,False,False
s233,2026-07-02,m33,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m34,present,09:44,on_time,,,10:00,,-16,False,False
s233,2026-07-02,m35,late,13:17,late,,,10:00,,197,False,False
s233,2026-07-02,m36,present,09:55,on_time,,,10:00,,-5,False,False
s233,2026-07-02,m37,present,09:00,on_time,,,10:00,,-60,False,False
s233,2026-07-02,m38,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m39,present,09:20,on_time,,,10:00,,-40,False,False
s233,2026-07-02,m4,late,12:09,late,,,10:00,,129,False,False
s233,2026-07-02,m40,present,09:00,on_time,,,10:00,,-60,False,False
s233,2026-07-02,m41,mission_foreign,,,,,10:00,,,False,False
s233,2026-07-02,m42,late,10:27,late,,,10:00,,27,False,False
s233,2026-07-02,m43,present,09:51,on_time,,,10:00,,-9,False,False
s233,2026-07-02,m44,present,09:44,on_time,,,10:00,,-16,False,False
s233,2026-07-02,m45,present,09:16,on_time,,,10:00,,-44,False,False
s233,2026-07-02,m46,late,10:01,late,,,10:00,,1,False,False
s233,2026-07-02,m47,late,10:04,late,,,10:00,,4,False,False
s233,2026-07-02,m48,excused_general,,,,,10:00,,,False,False
s233,2026-07-02,m49,late,10:03,late,,,10:00,,3,False,False
s233,2026-07-02,m5,late,10:14,late,,,10:00,,14,False,False
s233,2026-07-02,m50,late,16:13,late,,,10:00,,373,False,False
s233,2026-07-02,m51,present,09:57,on_time,,,10:00,,-3,False,False
s233,2026-07-02,m52,late,13:21,late,,,10:00,,201,False,False
s233,2026-07-02,m53,excused_general,,,,,10:00,,,False,False
s233,2026-07-02,m54,present,09:50,on_time,,,10:00,,-10,False,False
s233,2026-07-02,m55,late,10:08,late,,,10:00,,8,False,False
s233,2026-07-02,m56,present,09:07,on_time,,,10:00,,-53,False,False
s233,2026-07-02,m57,present,09:58,on_time,,,10:00,,-2,False,False
s233,2026-07-02,m58,present,09:52,on_time,,,10:00,,-8,False,False
s233,2026-07-02,m59,late,10:09,late,,,10:00,,9,False,False
s233,2026-07-02,m6,present,09:53,on_time,,,10:00,,-7,False,False
s233,2026-07-02,m60,present,09:59,on_time,,,10:00,,-1,False,False
s233,2026-07-02,m61,excused_general,,,,,10:00,,,False,False
s233,2026-07-02,m62,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m63,late,10:19,late,,,10:00,,19,False,False
s233,2026-07-02,m64,present,09:58,on_time,,,10:00,,-2,False,False
s233,2026-07-02,m65,late,10:02,late,,,10:00,,2,False,False
s233,2026-07-02,m66,present,09:37,on_time,,,10:00,,-23,False,False
s233,2026-07-02,m67,late,10:02,late,,,10:00,,2,False,False
s233,2026-07-02,m68,present,10:00,on_time,,,10:00,,0,False,False
s233,2026-07-02,m69,late,10:01,late,,,10:00,,1,False,False
s233,2026-07-02,m7,present,09:55,on_time,,,10:00,,-5,False,False
s233,2026-07-02,m70,late,10:06,late,,,10:00,,6,False,False
s233,2026-07-02,m71,present,09:21,on_time,,,10:00,,-39,False,False
s233,2026-07-02,m72,present,09:35,on_time,,,10:00,,-25,False,False
s233,2026-07-02,m73,present,09:46,on_time,,,10:00,,-14,False,False
s233,2026-07-02,m74,present,09:59,on_time,,,10:00,,-1,False,False
s233,2026-07-02,m75,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m76,mission_foreign,,,,,10:00,,,False,False
s233,2026-07-02,m77,late,10:38,late,,,10:00,,38,False,False
s233,2026-07-02,m78,present,09:57,on_time,,,10:00,,-3,False,False
s233,2026-07-02,m79,late,10:01,late,,,10:00,,1,False,False
s233,2026-07-02,m8,late,10:32,late,,,10:00,,32,False,False
s233,2026-07-02,m80,present,09:27,on_time,,,10:00,,-33,False,False
s233,2026-07-02,m81,excused_medical,,,,,10:00,,,False,False
s233,2026-07-02,m82,present,09:34,on_time,,,10:00,,-26,False,False
s233,2026-07-02,m83,present,09:56,on_time,,,10:00,,-4,False,False
s233,2026-07-02,m84,present,09:49,on_time,,,10:00,,-11,False,False
s233,2026-07-02,m85,late,10:59,late,,,10:00,,59,False,False
s233,2026-07-02,m86,present,09:03,on_time,,,10:00,,-57,False,False
s233,2026-07-02,m87,late,10:45,late,,,10:00,,45,False,False
s233,2026-07-02,m88,excused_general,,,,,10:00,,,False,False
s233,2026-07-02,m89,excused_general,,,,,10:00,,,False,False
s233,2026-07-02,m9,present,09:26,on_time,,,10:00,,-34,False,False
s233,2026-07-02,m90,present,09:10,on_time,,,10:00,,-50,False,False
s233,2026-07-02,m91,present,09:38,on_time,,,10:00,,-22,False,False
s233,2026-07-02,m92,present,09:55,on_time,,,10:00,,-5,False,False
s233,2026-07-02,m93,present,09:58,on_time,,,10:00,,-2,False,False
s233,2026-07-02,m94,present,09:34,on_time,,,10:00,,-26,False,False
s233,2026-07-02,m95,present,09:38,on_time,,,10:00,,-22,False,False
s233,2026-07-02,m96,late,10:12,late,,,10:00,,12,False,False
s233,2026-07-02,m97,present,09:32,on_time,,,10:00,,-28,False,False
s233,2026-07-02,m98,present,09:07,on_time,,,10:00,,-53,False,False
s233,2026-07-02,m99,excused_medical,,,,,10:00,,,False,False
s234,2026-07-03,m1,present,09:34,on_time,on_time,10:00,10:02,-26,-28,False,False
s234,2026-07-03,m10,present,09:51,on_time,on_time,10:00,10:02,-9,-11,False,False
s234,2026-07-03,m100,present,09:23,on_time,on_time,10:00,10:02,-37,-39,False,False
s234,2026-07-03,m101,present,09:24,on_time,on_time,10:00,10:02,-36,-38,False,False
s234,2026-07-03,m102,late,10:41,late,late,10:00,10:02,41,39,False,False
s234,2026-07-03,m103,present,09:39,on_time,on_time,10:00,10:02,-21,-23,False,False
s234,2026-07-03,m104,late,10:04,late,late,10:00,10:02,4,2,False,False
s234,2026-07-03,m105,present,09:21,on_time,on_time,10:00,10:02,-39,-41,False,False
s234,2026-07-03,m106,late,15:16,late,late,10:00,10:02,316,314,False,False
s234,2026-07-03,m107,present,09:52,on_time,on_time,10:00,10:02,-8,-10,False,False
s234,2026-07-03,m108,late,10:04,late,late,10:00,10:02,4,2,False,False
s234,2026-07-03,m109,present,09:59,on_time,on_time,10:00,10:02,-1,-3,False,False
s234,2026-07-03,m11,present,09:38,on_time,on_time,10:00,10:02,-22,-24,False,False
s234,2026-07-03,m110,present,09:05,on_time,on_time,10:00,10:02,-55,-57,False,False
s234,2026-07-03,m111,present,09:06,on_time,on_time,10:00,10:02,-54,-56,False,False
s234,2026-07-03,m112,present,10:00,on_time,on_time,10:00,10:02,0,-2,False,False
s234,2026-07-03,m113,present,09:44,on_time,on_time,10:00,10:02,-16,-18,False,False
s234,2026-07-03,m114,present,09:04,on_time,on_time,10:00,10:02,-56,-58,False,False
s234,2026-07-03,m115,present,09:12,on_time,on_time,10:00,10:02,-48,-50,False,False
s234,2026-07-03,m116,late,10:29,late,late,10:00,10:02,29,27,False,False
s234,2026-07-03,m117,present,10:00,on_time,on_time,10:00,10:02,0,-2,False,False
s234,2026-07-03,m118,late,10:45,late,late,10:00,10:02,45,43,False,False
s234,2026-07-03,m119,present,09:58,on_time,on_time,10:00,10:02,-2,-4,False,False
s234,2026-07-03,m12,present,09:20,on_time,on_time,10:00,10:02,-40,-42,False,False
s234,2026-07-03,m120,present,09:16,on_time,on_time,10:00,10:02,-44,-46,False,False
s234,2026-07-03,m121,present,09:53,on_time,on_time,10:00,10:02,-7,-9,False,False
s234,2026-07-03,m122,present,09:00,on_time,on_time,10:00,10:02,-60,-62,False,False
s234,2026-07-03,m123,present,09:01,on_time,on_time,10:00,10:02,-59,-61,False,False
s234,2026-07-03,m124,present,09:00,on_time,on_time,10:00,10:02,-60,-62,False,False
s234,2026-07-03,m125,present,09:57,on_time,on_time,10:00,10:02,-3,-5,False,False
s234,2026-07-03,m126,present,09:28,on_time,on_time,10:00,10:02,-32,-34,False,False
s234,2026-07-03,m13,absent_unexplained,,,,10:00,10:02,,,False,False
s234,2026-07-03,m14,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m15,late,10:05,late,late,10:00,10:02,5,3,False,False
s234,2026-07-03,m16,present,09:02,on_time,on_time,10:00,10:02,-58,-60,False,False
s234,2026-07-03,m17,present,09:45,on_time,on_time,10:00,10:02,-15,-17,False,False
s234,2026-07-03,m18,late,15:31,late,late,10:00,10:02,331,329,False,False
s234,2026-07-03,m19,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m2,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m20,present,09:28,on_time,on_time,10:00,10:02,-32,-34,False,False
s234,2026-07-03,m21,present,09:59,on_time,on_time,10:00,10:02,-1,-3,False,False
s234,2026-07-03,m22,present,09:57,on_time,on_time,10:00,10:02,-3,-5,False,False
s234,2026-07-03,m23,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m24,present,09:11,on_time,on_time,10:00,10:02,-49,-51,False,False
s234,2026-07-03,m25,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m26,present,09:19,on_time,on_time,10:00,10:02,-41,-43,False,False
s234,2026-07-03,m27,present,09:47,on_time,on_time,10:00,10:02,-13,-15,False,False
s234,2026-07-03,m28,present,10:02,on_time,late,10:00,10:02,2,0,False,False
s234,2026-07-03,m29,present,09:58,on_time,on_time,10:00,10:02,-2,-4,False,False
s234,2026-07-03,m3,excused_general,,,,10:00,10:02,,,False,False
s234,2026-07-03,m30,late,10:43,late,late,10:00,10:02,43,41,False,False
s234,2026-07-03,m31,present,09:48,on_time,on_time,10:00,10:02,-12,-14,False,False
s234,2026-07-03,m32,present,10:02,on_time,late,10:00,10:02,2,0,False,False
s234,2026-07-03,m33,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m34,late,10:13,late,late,10:00,10:02,13,11,False,False
s234,2026-07-03,m35,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m36,present,09:27,on_time,on_time,10:00,10:02,-33,-35,False,False
s234,2026-07-03,m37,present,09:00,on_time,on_time,10:00,10:02,-60,-62,False,False
s234,2026-07-03,m38,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m39,late,10:03,late,late,10:00,10:02,3,1,False,False
s234,2026-07-03,m4,late,11:11,late,late,10:00,10:02,71,69,False,False
s234,2026-07-03,m40,present,10:02,on_time,late,10:00,10:02,2,0,False,False
s234,2026-07-03,m41,mission_foreign,,,,10:00,10:02,,,False,False
s234,2026-07-03,m42,late,10:03,late,late,10:00,10:02,3,1,False,False
s234,2026-07-03,m43,present,09:51,on_time,on_time,10:00,10:02,-9,-11,False,False
s234,2026-07-03,m44,present,09:52,on_time,on_time,10:00,10:02,-8,-10,False,False
s234,2026-07-03,m45,present,09:11,on_time,on_time,10:00,10:02,-49,-51,False,False
s234,2026-07-03,m46,late,10:31,late,late,10:00,10:02,31,29,False,False
s234,2026-07-03,m47,present,09:55,on_time,on_time,10:00,10:02,-5,-7,False,False
s234,2026-07-03,m48,present,09:31,on_time,on_time,10:00,10:02,-29,-31,False,False
s234,2026-07-03,m49,present,09:56,on_time,on_time,10:00,10:02,-4,-6,False,False
s234,2026-07-03,m5,present,09:36,on_time,on_time,10:00,10:02,-24,-26,False,False
s234,2026-07-03,m50,present,09:36,on_time,on_time,10:00,10:02,-24,-26,False,False
s234,2026-07-03,m51,present,09:55,on_time,on_time,10:00,10:02,-5,-7,False,False
s234,2026-07-03,m52,excused_general,,,,10:00,10:02,,,False,False
s234,2026-07-03,m53,excused_general,,,,10:00,10:02,,,False,False
s234,2026-07-03,m54,present,09:00,on_time,on_time,10:00,10:02,-60,-62,False,False
s234,2026-07-03,m55,late,10:09,late,late,10:00,10:02,9,7,False,False
s234,2026-07-03,m56,present,09:39,on_time,on_time,10:00,10:02,-21,-23,False,False
s234,2026-07-03,m57,present,09:41,on_time,on_time,10:00,10:02,-19,-21,False,False
s234,2026-07-03,m58,present,09:28,on_time,on_time,10:00,10:02,-32,-34,False,False
s234,2026-07-03,m59,late,10:14,late,late,10:00,10:02,14,12,False,False
s234,2026-07-03,m6,present,09:58,on_time,on_time,10:00,10:02,-2,-4,False,False
s234,2026-07-03,m60,excused_general,,,,10:00,10:02,,,False,False
s234,2026-07-03,m61,excused_general,,,,10:00,10:02,,,False,False
s234,2026-07-03,m62,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m63,late,15:28,late,late,10:00,10:02,328,326,False,False
s234,2026-07-03,m64,mission_foreign,,,,10:00,10:02,,,False,False
s234,2026-07-03,m65,present,09:59,on_time,on_time,10:00,10:02,-1,-3,False,False
s234,2026-07-03,m66,late,10:03,late,late,10:00,10:02,3,1,False,False
s234,2026-07-03,m67,mission_foreign,,,,10:00,10:02,,,False,False
s234,2026-07-03,m68,present,09:53,on_time,on_time,10:00,10:02,-7,-9,False,False
s234,2026-07-03,m69,present,09:51,on_time,on_time,10:00,10:02,-9,-11,False,False
s234,2026-07-03,m7,present,09:00,on_time,on_time,10:00,10:02,-60,-62,False,False
s234,2026-07-03,m70,present,09:52,on_time,on_time,10:00,10:02,-8,-10,False,False
s234,2026-07-03,m71,present,09:50,on_time,on_time,10:00,10:02,-10,-12,False,False
s234,2026-07-03,m72,excused_medical,,,,10:00,10:02,,,False,False
s234,2026-07-03,m73,late,10:31,late,late,10:00,10:02,31,29,False,False
s234,2026-07-03,m74,present,09:58,on_time,on_time,10:00,10:02,-2,-4,False,False
s234,2026-07-03,m75,late,15:21,late,late,10:00,10:02,321,319,False,False
s234,2026-07-03,m76,late,10:49,late,late,10:00,10:02,49,47,False,False
s234,2026-07-03,m77,late,15:15,late,late,10:00,10:02,315,313,False,False
s234,2026-07-03,m78,late,10:16,late,late,10:00,10:02,16,14,False,False
s234,2026-07-03,m79,late,10:26,late,late,10:00,10:02,26,24,False,False
s234,2026-07-03,m8,late,10:58,late,late,10:00,10:02,58,56,False,False
s234,2026-07-03,m80,present,09:01,on_time,on_time,10:00,10:02,-59,-61,False,False
s234,2026-07-03,m81,late,11:10,late,late,10:00,10:02,70,68,False,False
s234,2026-07-03,m82,present,09:58,on_time,on_time,10:00,10:02,-2,-4,False,False
s234,2026-07-03,m83,present,09:47,on_time,on_time,10:00,10:02,-13,-15,False,False
s234,2026-07-03,m84,present,09:57,on_time,on_time,10:00,10:02,-3,-5,False,False
s234,2026-07-03,m85,present,09:52,on_time,on_time,10:00,10:02,-8,-10,False,False
s234,2026-07-03,m86,present,09:24,on_time,on_time,10:00,10:02,-36,-38,False,False
s234,2026-07-03,m87,late,10:05,late,late,10:00,10:02,5,3,False,False
s234,2026-07-03,m88,excused_general,,,,10:00,10:02,,,False,False
s234,2026-07-03,m89,excused_general,,,,10:00,10:02,,,False,False
s234,2026-07-03,m9,present,09:24,on_time,on_time,10:00,10:02,-36,-38,False,False
s234,2026-07-03,m90,late,10:09,late,late,10:00,10:02,9,7,False,False
s234,2026-07-03,m91,present,09:02,on_time,on_time,10:00,10:02,-58,-60,False,False
s234,2026-07-03,m92,present,09:00,on_time,on_time,10:00,10:02,-60,-62,False,False
s234,2026-07-03,m93,late,10:03,late,late,10:00,10:02,3,1,False,False
s234,2026-07-03,m94,present,09:06,on_time,on_time,10:00,10:02,-54,-56,False,False
s234,2026-07-03,m95,late,10:09,late,late,10:00,10:02,9,7,False,False
s234,2026-07-03,m96,late,10:16,late,late,10:00,10:02,16,14,False,False
s234,2026-07-03,m97,present,09:34,on_time,on_time,10:00,10:02,-26,-28,False,False
s234,2026-07-03,m98,present,09:28,on_time,on_time,10:00,10:02,-32,-34,False,False
s234,2026-07-03,m99,present,09:07,on_time,on_time,10:00,10:02,-53,-55,False,False
s235,2026-09-07,m1,present,09:53,on_time,on_time,10:00,10:01,-7,-8,False,False
s235,2026-09-07,m10,present,09:59,on_time,on_time,10:00,10:01,-1,-2,False,False
s235,2026-09-07,m100,present,09:51,on_time,on_time,10:00,10:01,-9,-10,False,False
s235,2026-09-07,m101,present,09:22,on_time,on_time,10:00,10:01,-38,-39,False,False
s235,2026-09-07,m102,present,09:52,on_time,on_time,10:00,10:01,-8,-9,False,False
s235,2026-09-07,m103,late,10:03,late,late,10:00,10:01,3,2,False,False
s235,2026-09-07,m104,present,09:21,on_time,on_time,10:00,10:01,-39,-40,False,False
s235,2026-09-07,m105,present,09:28,on_time,on_time,10:00,10:01,-32,-33,False,False
s235,2026-09-07,m106,late,13:58,late,late,10:00,10:01,238,237,False,False
s235,2026-09-07,m107,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m108,present,09:34,on_time,on_time,10:00,10:01,-26,-27,False,False
s235,2026-09-07,m109,present,09:00,on_time,on_time,10:00,10:01,-60,-61,False,False
s235,2026-09-07,m11,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m110,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m111,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m112,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m113,present,10:00,on_time,on_time,10:00,10:01,0,-1,False,False
s235,2026-09-07,m114,present,09:03,on_time,on_time,10:00,10:01,-57,-58,False,False
s235,2026-09-07,m115,present,09:27,on_time,on_time,10:00,10:01,-33,-34,False,False
s235,2026-09-07,m116,present,09:54,on_time,on_time,10:00,10:01,-6,-7,False,False
s235,2026-09-07,m117,present,09:54,on_time,on_time,10:00,10:01,-6,-7,False,False
s235,2026-09-07,m118,excused_general,,,,10:00,10:01,,,False,False
s235,2026-09-07,m119,present,09:56,on_time,on_time,10:00,10:01,-4,-5,False,False
s235,2026-09-07,m12,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m120,present,09:00,on_time,on_time,10:00,10:01,-60,-61,False,False
s235,2026-09-07,m121,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m122,present,09:08,on_time,on_time,10:00,10:01,-52,-53,False,False
s235,2026-09-07,m123,present,09:00,on_time,on_time,10:00,10:01,-60,-61,False,False
s235,2026-09-07,m124,present,09:11,on_time,on_time,10:00,10:01,-49,-50,False,False
s235,2026-09-07,m125,present,09:05,on_time,on_time,10:00,10:01,-55,-56,False,False
s235,2026-09-07,m126,present,09:00,on_time,on_time,10:00,10:01,-60,-61,False,False
s235,2026-09-07,m13,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m14,present,09:54,on_time,on_time,10:00,10:01,-6,-7,False,False
s235,2026-09-07,m15,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m16,present,09:58,on_time,on_time,10:00,10:01,-2,-3,False,False
s235,2026-09-07,m17,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m18,present,09:58,on_time,on_time,10:00,10:01,-2,-3,False,False
